date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-09,taiyuan,53,毛毛雨,1,17.1,12.5,5.0,9.0,75,2026-09-09
2026-09-09,tianjin,3,阴,0,23.5,16.0,0.0,8.0,57,2026-09-09
2026-09-09,wuhai,3,阴,0,19.8,11.0,0.0,13.2,65,2026-09-09
2026-09-09,wuhan,3,阴,0,27.7,21.9,0.0,19.4,58,2026-09-09
2026-09-09,wulanhaote,1,基本晴朗,0,21.4,8.4,0.0,13.4,59,2026-09-09
2026-09-09,wulumuqi,51,小毛毛雨,1,26.1,20.7,0.1,30.4,35,2026-09-09
2026-09-09,wuxi,3,阴,0,27.0,21.5,0.0,20.0,74,2026-09-09
2026-09-09,xian,61,小雨,1,17.8,14.5,20.3,14.6,95,2026-09-09
2026-09-09,xianyang,61,小雨,1,17.6,14.7,14.4,17.4,93,2026-09-09
2026-09-09,xining,51,小毛毛雨,1,14.3,8.1,0.7,11.0,84,2026-09-09
2026-09-09,yanan,80,阵雨,1,14.0,11.8,18.6,10.6,94,2026-09-09
2026-09-09,yangzhou,3,阴,0,25.5,19.7,0.0,19.6,70,2026-09-09
2026-09-09,yantai,3,阴,0,23.3,20.3,0.0,32.8,53,2026-09-09
2026-09-09,yinchuan,3,阴,0,20.8,12.7,0.0,11.0,69,2026-09-09
2026-09-09,yulin,51,小毛毛雨,1,16.7,10.7,1.9,10.1,83,2026-09-09
2026-09-09,zhangjiakou,3,阴,0,20.7,8.9,0.0,8.2,49,2026-09-09
2026-09-09,zhengzhou,53,毛毛雨,1,18.6,14.8,5.8,13.9,81,2026-09-09
2026-09-09,zibo,51,小毛毛雨,1,24.3,18.0,0.1,18.4,51,2026-09-09
2026-09-10,baoding,0,晴,0,27.1,13.4,0.0,10.3,58,2026-09-10
2026-09-10,baotou,0,晴,0,21.9,8.7,0.0,11.5,38,2026-09-10
2026-09-10,beijing,0,晴,0,28.6,15.1,0.0,15.1,49,2026-09-10
2026-09-10,botou,3,阴,0,25.2,12.8,0.0,7.9,69,2026-09-10
2026-09-10,cangzhou,3,阴,0,25.8,13.1,0.0,9.2,64,2026-09-10
2026-09-10,changchun,0,晴,0,21.3,11.9,0.0,21.2,63,2026-09-10
2026-09-10,changsha,3,阴,0,24.7,19.2,0.0,19.5,69,2026-09-10
2026-09-10,chengde,1,基本晴朗,0,25.0,9.2,0.0,14.7,55,2026-09-10
2026-09-10,chengdu,81,强阵雨,1,23.1,18.1,18.1,17.2,81,2026-09-10
2026-09-10,chifeng,51,小毛毛雨,1,23.6,9.5,0.1,14.2,43,2026-09-10
2026-09-10,chongqing,3,阴,0,30.2,22.6,0.0,14.9,67,2026-09-10
2026-09-10,dalian,3,阴,0,24.9,17.0,0.0,10.7,47,2026-09-10
2026-09-10,eerduosi,3,阴,0,20.1,8.2,0.0,13.6,44,2026-09-10
2026-09-10,fuzhou,53,毛毛雨,1,29.7,23.2,1.9,13.3,77,2026-09-10
2026-09-10,guangzhou,81,强阵雨,1,30.3,22.2,7.6,13.0,79,2026-09-10
2026-09-10,guiyang,51,小毛毛雨,1,22.1,16.8,1.2,16.2,78,2026-09-10
2026-09-10,haerbin,0,晴,0,21.6,12.0,0.0,23.8,58,2026-09-10
2026-09-10,haikou,53,毛毛雨,1,30.6,24.4,3.2,30.3,73,2026-09-10
2026-09-10,hangzhou,3,阴,0,27.5,19.3,0.0,15.4,63,2026-09-10
2026-09-10,hefei,3,阴,0,25.1,18.5,0.0,15.9,59,2026-09-10
2026-09-10,huhehaote,0,晴,0,21.5,6.1,0.0,15.9,57,2026-09-10
2026-09-10,jinan,3,阴,0,25.3,15.8,0.0,10.0,46,2026-09-10
2026-09-10,jiuquan,3,阴,0,20.2,9.2,0.0,8.3,71,2026-09-10
2026-09-10,kunming,80,阵雨,1,25.2,15.7,4.6,15.0,68,2026-09-10
2026-09-10,lanzhou,3,阴,0,19.7,10.3,0.0,11.7,73,2026-09-10
2026-09-10,lasa,53,毛毛雨,1,18.7,10.2,3.2,8.7,76,2026-09-10
2026-09-10,liaocheng,3,阴,0,26.8,14.9,0.0,14.3,52,2026-09-10
2026-09-10,liupanshui,80,阵雨,1,18.7,13.7,3.7,19.7,83,2026-09-10
2026-09-10,nanchang,1,基本晴朗,0,26.1,20.7,0.0,22.1,62,2026-09-10
2026-09-10,nanchong,63,中雨,1,22.4,18.1,17.8,30.2,85,2026-09-10
2026-09-10,nanning,95,雷阵雨,1,29.6,22.4,12.8,15.4,82,2026-09-10
2026-09-10,shanghai,51,小毛毛雨,1,29.4,20.4,1.2,15.5,65,2026-09-10
2026-09-10,shenyang,0,晴,0,24.6,11.8,0.0,12.6,59,2026-09-10
2026-09-10,shenzhen,81,强阵雨,1,29.6,22.0,13.2,14.2,80,2026-09-10
2026-09-10,shijiazhuang,3,阴,0,26.4,15.1,0.0,7.6,60,2026-09-10
2026-09-10,taiyuan,1,基本晴朗,0,21.3,10.5,0.0,13.2,66,2026-09-10
2026-09-10,tianjin,0,晴,0,26.3,14.1,0.0,8.1,59,2026-09-10
2026-09-10,wuhai,3,阴,0,20.9,10.9,0.0,8.3,62,2026-09-10
2026-09-10,wuhan,3,阴,0,25.5,19.3,0.0,17.0,56,2026-09-10
2026-09-10,wulanhaote,1,基本晴朗,0,23.0,11.6,0.0,21.1,53,2026-09-10
2026-09-10,wulumuqi,2,多云,0,27.7,16.9,0.0,22.9,37,2026-09-10
2026-09-10,wuxi,3,阴,0,26.1,19.8,0.0,16.9,71,2026-09-10
2026-09-10,xian,53,毛毛雨,1,19.2,14.3,3.1,5.9,86,2026-09-10
2026-09-10,xianyang,51,小毛毛雨,1,18.8,14.2,2.2,7.6,86,2026-09-10
2026-09-10,xining,51,小毛毛雨,1,12.6,8.2,0.5,12.2,83,2026-09-10
2026-09-10,yanan,3,阴,0,20.0,10.8,0.0,13.0,76,2026-09-10
2026-09-10,yangzhou,3,阴,0,24.9,18.0,0.0,16.9,68,2026-09-10
2026-09-10,yantai,3,阴,0,24.7,17.6,0.0,17.2,49,2026-09-10
2026-09-10,yinchuan,3,阴,0,21.5,10.3,0.0,8.3,52,2026-09-10
2026-09-10,yulin,3,阴,0,20.7,8.6,0.0,12.0,65,2026-09-10
2026-09-10,zhangjiakou,0,晴,0,24.6,7.8,0.0,11.7,50,2026-09-10
2026-09-10,zhengzhou,3,阴,0,23.7,15.9,0.0,13.4,68,2026-09-10
2026-09-10,zibo,3,阴,0,26.7,15.1,0.0,13.2,45,2026-09-10
2026-09-11,baoding,3,阴,0,28.3,15.0,0.0,12.3,62,2026-09-11
2026-09-11,baotou,2,多云,0,22.6,9.8,0.0,10.4,38,2026-09-11
2026-09-11,beijing,0,晴,0,30.7,16.9,0.0,11.2,42,2026-09-11
2026-09-11,botou,3,阴,0,25.5,14.3,0.0,13.9,67,2026-09-11
2026-09-11,cangzhou,3,阴,0,26.4,15.0,0.0,13.0,64,2026-09-11
2026-09-11,changchun,0,晴,0,24.2,15.5,0.0,21.2,64,2026-09-11
2026-09-11,changsha,3,阴,0,26.7,19.2,0.0,15.7,63,2026-09-11
2026-09-11,chengde,0,晴,0,26.9,10.9,0.0,10.9,54,2026-09-11
2026-09-11,chengdu,3,阴,0,23.5,18.0,0.0,10.8,73,2026-09-11
2026-09-11,chifeng,3,阴,0,27.5,14.7,0.0,19.0,32,2026-09-11
2026-09-11,chongqing,51,小毛毛雨,1,26.4,20.8,0.1,10.0,71,2026-09-11
2026-09-11,dalian,3,阴,0,28.9,20.0,0.0,17.0,52,2026-09-11
2026-09-11,eerduosi,3,阴,0,21.3,9.2,0.0,11.9,47,2026-09-11
2026-09-11,fuzhou,51,小毛毛雨,1,29.8,22.8,0.2,15.9,76,2026-09-11
2026-09-11,guangzhou,2,多云,0,30.1,23.2,0.0,15.7,64,2026-09-11
2026-09-11,guiyang,3,阴,0,21.8,15.5,0.0,13.2,70,2026-09-11
2026-09-11,haerbin,1,基本晴朗,0,23.7,14.7,0.0,18.8,58,2026-09-11
2026-09-11,haikou,53,毛毛雨,1,28.8,25.2,4.9,30.5,74,2026-09-11
2026-09-11,hangzhou,53,毛毛雨,1,26.8,20.1,1.4,15.2,73,2026-09-11
2026-09-11,hefei,51,小毛毛雨,1,27.5,18.2,0.2,12.0,66,2026-09-11
2026-09-11,huhehaote,3,阴,0,22.0,7.8,0.0,7.9,51,2026-09-11
2026-09-11,jinan,3,阴,0,26.9,16.1,0.0,9.4,41,2026-09-11
2026-09-11,jiuquan,1,基本晴朗,0,21.9,10.0,0.0,8.5,66,2026-09-11
2026-09-11,kunming,51,小毛毛雨,1,21.6,14.4,0.3,13.9,63,2026-09-11
2026-09-11,lanzhou,3,阴,0,23.2,11.0,0.0,5.5,64,2026-09-11
2026-09-11,lasa,53,毛毛雨,1,19.1,9.3,2.7,9.7,71,2026-09-11
2026-09-11,liaocheng,3,阴,0,27.6,17.2,0.0,11.5,50,2026-09-11
2026-09-11,liupanshui,51,小毛毛雨,1,20.7,13.1,0.3,12.5,75,2026-09-11
2026-09-11,nanchang,1,基本晴朗,0,27.2,20.2,0.0,17.0,65,2026-09-11
2026-09-11,nanchong,51,小毛毛雨,1,21.8,18.8,3.5,11.5,89,2026-09-11
2026-09-11,nanning,1,基本晴朗,0,29.2,21.9,0.0,15.9,66,2026-09-11
2026-09-11,shanghai,53,毛毛雨,1,28.8,22.1,1.9,15.0,69,2026-09-11
2026-09-11,shenyang,0,晴,0,28.1,15.7,0.0,12.5,54,2026-09-11
2026-09-11,shenzhen,51,小毛毛雨,1,30.3,23.2,0.1,15.0,75,2026-09-11
2026-09-11,shijiazhuang,3,阴,0,26.3,15.2,0.0,10.7,68,2026-09-11
2026-09-11,taiyuan,3,阴,0,21.4,11.4,0.0,9.1,63,2026-09-11
2026-09-11,tianjin,3,阴,0,27.7,16.3,0.0,9.8,58,2026-09-11
2026-09-11,wuhai,3,阴,0,22.8,13.1,0.0,21.5,50,2026-09-11
2026-09-11,wuhan,3,阴,0,28.1,18.4,0.0,10.9,52,2026-09-11
2026-09-11,wulanhaote,1,基本晴朗,0,23.8,13.5,0.0,17.1,55,2026-09-11
2026-09-11,wulumuqi,0,晴,0,29.4,16.5,0.0,14.2,35,2026-09-11
2026-09-11,wuxi,81,强阵雨,1,24.9,20.9,8.3,19.3,82,2026-09-11
2026-09-11,xian,51,小毛毛雨,1,20.8,15.8,0.8,5.1,79,2026-09-11
2026-09-11,xianyang,51,小毛毛雨,1,21.0,15.9,0.2,5.2,81,2026-09-11
2026-09-11,xining,51,小毛毛雨,1,20.3,7.1,0.1,18.2,74,2026-09-11
2026-09-11,yanan,3,阴,0,21.0,11.4,0.0,15.7,69,2026-09-11
2026-09-11,yangzhou,3,阴,0,24.8,19.6,0.0,12.4,78,2026-09-11
2026-09-11,yantai,3,阴,0,28.2,14.8,0.0,12.3,49,2026-09-11
2026-09-11,yinchuan,1,基本晴朗,0,23.8,11.5,0.0,9.6,56,2026-09-11
2026-09-11,yulin,3,阴,0,21.7,9.9,0.0,14.1,58,2026-09-11
2026-09-11,zhangjiakou,0,晴,0,25.1,8.2,0.0,9.0,45,2026-09-11
2026-09-11,zhengzhou,3,阴,0,25.1,18.1,0.0,8.0,63,2026-09-11
2026-09-11,zibo,3,阴,0,29.0,16.7,0.0,11.9,35,2026-09-11
2026-09-12,baoding,1,基本晴朗,0,26.0,15.1,0.0,9.6,69,2026-09-12
2026-09-12,baotou,3,阴,0,25.4,13.8,0.0,17.9,37,2026-09-12
2026-09-12,beijing,2,多云,0,28.1,17.7,0.0,11.1,53,2026-09-12
2026-09-12,botou,3,阴,0,27.2,14.9,0.0,16.8,62,2026-09-12
2026-09-12,cangzhou,3,阴,0,27.0,15.4,0.0,16.4,59,2026-09-12
2026-09-12,changchun,3,阴,0,26.7,16.6,0.0,19.1,60,2026-09-12
2026-09-12,changsha,3,阴,0,29.0,20.1,0.0,12.6,68,2026-09-12
2026-09-12,chengde,2,多云,0,26.8,11.6,0.0,14.4,60,2026-09-12
2026-09-12,chengdu,3,阴,0,23.9,17.8,0.0,5.7,78,2026-09-12
2026-09-12,chifeng,51,小毛毛雨,1,27.3,13.2,0.2,23.0,43,2026-09-12
2026-09-12,chongqing,51,小毛毛雨,1,27.2,21.5,1.6,10.6,74,2026-09-12
2026-09-12,dalian,3,阴,0,27.7,20.8,0.0,18.0,52,2026-09-12
2026-09-12,eerduosi,2,多云,0,23.2,10.1,0.0,16.4,51,2026-09-12
2026-09-12,fuzhou,96,雷阵雨伴冰雹,1,27.3,24.4,8.4,12.6,81,2026-09-12
2026-09-12,guangzhou,3,阴,0,31.3,23.3,0.0,13.6,66,2026-09-12
2026-09-12,guiyang,3,阴,0,24.6,13.0,0.0,11.8,68,2026-09-12
2026-09-12,haerbin,81,强阵雨,1,25.3,13.7,4.5,17.8,73,2026-09-12
2026-09-12,haikou,95,雷阵雨,1,28.9,24.7,23.8,33.5,83,2026-09-12
2026-09-12,hangzhou,3,阴,0,28.9,21.0,0.0,8.9,71,2026-09-12
2026-09-12,hefei,3,阴,0,29.5,21.0,0.0,9.9,68,2026-09-12
2026-09-12,huhehaote,51,小毛毛雨,1,22.6,9.8,0.3,15.6,59,2026-09-12
2026-09-12,jinan,3,阴,0,29.0,19.9,0.0,13.3,42,2026-09-12
2026-09-12,jiuquan,51,小毛毛雨,1,23.3,11.2,0.3,10.2,56,2026-09-12
2026-09-12,kunming,3,阴,0,23.1,12.9,0.0,12.6,60,2026-09-12
2026-09-12,lanzhou,51,小毛毛雨,1,20.3,12.0,0.8,12.5,75,2026-09-12
2026-09-12,lasa,51,小毛毛雨,1,17.9,9.8,0.5,8.3,63,2026-09-12
2026-09-12,liaocheng,3,阴,0,29.3,19.4,0.0,15.6,47,2026-09-12
2026-09-12,liupanshui,3,阴,0,20.7,12.1,0.0,11.1,77,2026-09-12
2026-09-12,nanchang,1,基本晴朗,0,29.0,21.3,0.0,13.2,69,2026-09-12
2026-09-12,nanchong,51,小毛毛雨,1,24.8,19.6,0.8,8.5,84,2026-09-12
2026-09-12,nanning,3,阴,0,30.6,21.4,0.0,12.2,64,2026-09-12
2026-09-12,shanghai,1,基本晴朗,0,30.4,22.1,0.0,11.9,61,2026-09-12
2026-09-12,shenyang,3,阴,0,28.8,18.6,0.0,18.5,50,2026-09-12
2026-09-12,shenzhen,95,雷阵雨,1,31.1,23.9,5.5,18.1,75,2026-09-12
2026-09-12,shijiazhuang,3,阴,0,26.4,12.9,0.0,7.9,78,2026-09-12
2026-09-12,taiyuan,3,阴,0,22.1,11.4,0.0,10.9,78,2026-09-12
2026-09-12,tianjin,3,阴,0,26.6,16.7,0.0,11.8,60,2026-09-12
2026-09-12,wuhai,51,小毛毛雨,1,24.6,14.0,0.1,11.1,54,2026-09-12
2026-09-12,wuhan,3,阴,0,32.8,20.8,0.0,8.4,51,2026-09-12
2026-09-12,wulanhaote,51,小毛毛雨,1,22.2,12.4,0.4,12.6,62,2026-09-12
2026-09-12,wulumuqi,1,基本晴朗,0,31.7,17.5,0.0,15.5,30,2026-09-12
2026-09-12,wuxi,3,阴,0,27.0,20.9,0.0,11.6,77,2026-09-12
2026-09-12,xian,3,阴,0,23.1,13.3,0.0,4.9,82,2026-09-12
2026-09-12,xianyang,3,阴,0,23.1,13.6,0.0,5.8,80,2026-09-12
2026-09-12,xining,51,小毛毛雨,1,15.1,10.6,0.6,18.8,76,2026-09-12
2026-09-12,yanan,3,阴,0,22.3,8.7,0.0,15.2,69,2026-09-12
2026-09-12,yangzhou,3,阴,0,27.1,18.4,0.0,7.8,75,2026-09-12
2026-09-12,yantai,3,阴,0,29.8,18.7,0.0,17.3,40,2026-09-12
2026-09-12,yinchuan,51,小毛毛雨,1,23.9,12.8,0.4,11.0,62,2026-09-12
2026-09-12,yulin,51,小毛毛雨,1,22.9,10.5,0.3,12.0,67,2026-09-12
2026-09-12,zhangjiakou,1,基本晴朗,0,25.8,9.7,0.0,11.5,50,2026-09-12
2026-09-12,zhengzhou,3,阴,0,27.4,17.0,0.0,6.6,64,2026-09-12
2026-09-12,zibo,3,阴,0,30.7,20.8,0.0,13.3,36,2026-09-12
2026-09-13,baoding,0,晴,0,28.7,16.8,0.0,10.0,58,2026-09-13
2026-09-13,baotou,51,小毛毛雨,1,24.2,11.5,0.1,17.4,32,2026-09-13
2026-09-13,beijing,0,晴,0,29.4,19.2,0.0,17.0,33,2026-09-13
2026-09-13,botou,3,阴,0,27.3,16.8,0.0,24.1,56,2026-09-13
2026-09-13,cangzhou,2,多云,0,27.8,17.1,0.0,20.6,55,2026-09-13
2026-09-13,changchun,51,小毛毛雨,1,19.9,12.6,0.3,22.0,58,2026-09-13
2026-09-13,changsha,0,晴,0,31.0,21.5,0.0,15.4,63,2026-09-13
2026-09-13,chengde,0,晴,0,23.9,12.8,0.0,17.8,52,2026-09-13
2026-09-13,chengdu,61,小雨,1,24.4,18.0,7.5,7.4,83,2026-09-13
2026-09-13,chifeng,2,多云,0,21.9,12.3,0.0,22.2,39,2026-09-13
2026-09-13,chongqing,51,小毛毛雨,1,27.4,20.9,0.5,10.2,76,2026-09-13
2026-09-13,dalian,51,小毛毛雨,1,27.6,20.7,0.3,16.7,54,2026-09-13
2026-09-13,eerduosi,51,小毛毛雨,1,22.9,9.8,0.1,13.0,41,2026-09-13
2026-09-13,fuzhou,55,浓毛毛雨,1,30.0,25.3,2.0,13.6,79,2026-09-13
2026-09-13,guangzhou,95,雷阵雨,1,32.1,24.0,9.1,12.1,81,2026-09-13
2026-09-13,guiyang,3,阴,0,24.6,15.0,0.0,15.4,70,2026-09-13
2026-09-13,haerbin,80,阵雨,1,19.1,10.6,3.8,18.9,78,2026-09-13
2026-09-13,haikou,96,雷阵雨伴冰雹,1,27.9,24.0,44.9,40.5,95,2026-09-13
2026-09-13,hangzhou,3,阴,0,32.0,21.9,0.0,11.0,66,2026-09-13
2026-09-13,hefei,3,阴,0,31.7,22.7,0.0,12.1,64,2026-09-13
2026-09-13,huhehaote,2,多云,0,23.5,8.5,0.0,9.7,48,2026-09-13
2026-09-13,jinan,3,阴,0,30.0,20.5,0.0,14.7,52,2026-09-13
2026-09-13,jiuquan,0,晴,0,24.5,10.0,0.0,9.4,48,2026-09-13
2026-09-13,kunming,3,阴,0,24.4,12.2,0.0,14.1,59,2026-09-13
2026-09-13,lanzhou,53,毛毛雨,1,20.7,12.3,1.7,9.8,79,2026-09-13
2026-09-13,lasa,53,毛毛雨,1,16.5,6.8,2.9,7.4,79,2026-09-13
2026-09-13,liaocheng,3,阴,0,32.1,20.0,0.0,15.9,44,2026-09-13
2026-09-13,liupanshui,51,小毛毛雨,1,20.5,12.3,1.2,16.0,81,2026-09-13
2026-09-13,nanchang,51,小毛毛雨,1,31.0,23.9,0.2,13.7,67,2026-09-13
2026-09-13,nanchong,51,小毛毛雨,1,23.7,20.1,1.1,10.4,81,2026-09-13
2026-09-13,nanning,81,强阵雨,1,29.4,24.0,8.8,15.1,72,2026-09-13
2026-09-13,shanghai,1,基本晴朗,0,31.8,22.0,0.0,13.1,60,2026-09-13
2026-09-13,shenyang,2,多云,0,23.0,16.5,0.0,13.7,49,2026-09-13
2026-09-13,shenzhen,95,雷阵雨,1,29.3,24.2,8.2,15.5,89,2026-09-13
2026-09-13,shijiazhuang,0,晴,0,28.0,18.5,0.0,9.3,60,2026-09-13
2026-09-13,taiyuan,1,基本晴朗,0,24.9,12.7,0.0,11.0,62,2026-09-13
2026-09-13,tianjin,0,晴,0,27.6,18.0,0.0,14.7,52,2026-09-13
2026-09-13,wuhai,0,晴,0,25.4,12.4,0.0,8.4,49,2026-09-13
2026-09-13,wuhan,3,阴,0,33.3,22.6,0.0,13.9,48,2026-09-13
2026-09-13,wulanhaote,51,小毛毛雨,1,17.4,9.6,0.5,20.8,60,2026-09-13
2026-09-13,wulumuqi,0,晴,0,33.1,17.7,0.0,17.5,26,2026-09-13
2026-09-13,wuxi,1,基本晴朗,0,28.3,21.5,0.0,14.4,78,2026-09-13
2026-09-13,xian,3,阴,0,27.2,17.4,0.0,7.0,73,2026-09-13
2026-09-13,xianyang,3,阴,0,27.0,17.4,0.0,8.1,71,2026-09-13
2026-09-13,xining,53,毛毛雨,1,18.2,9.1,3.2,12.7,77,2026-09-13
2026-09-13,yanan,3,阴,0,23.8,12.0,0.0,10.2,63,2026-09-13
2026-09-13,yangzhou,51,小毛毛雨,1,28.5,20.1,0.7,9.0,77,2026-09-13
2026-09-13,yantai,3,阴,0,28.3,19.0,0.0,16.2,63,2026-09-13
2026-09-13,yinchuan,0,晴,0,25.8,11.4,0.0,7.6,52,2026-09-13
2026-09-13,yulin,0,晴,0,23.8,10.4,0.0,12.3,50,2026-09-13
2026-09-13,zhangjiakou,0,晴,0,24.8,10.5,0.0,17.9,42,2026-09-13
2026-09-13,zhengzhou,3,阴,0,28.2,20.4,0.0,11.8,58,2026-09-13
2026-09-13,zibo,51,小毛毛雨,1,31.1,20.6,0.1,15.7,56,2026-09-13
2026-09-14,baoding,0,晴,0,25.3,17.5,0.0,13.5,52,2026-09-14
2026-09-14,baotou,51,小毛毛雨,1,27.0,11.9,0.1,18.3,31,2026-09-14
2026-09-14,beijing,0,晴,0,26.4,17.5,0.0,12.1,32,2026-09-14
2026-09-14,botou,0,晴,0,26.3,15.0,0.0,11.8,64,2026-09-14
2026-09-14,cangzhou,51,小毛毛雨,1,26.8,15.5,0.3,11.3,64,2026-09-14
2026-09-14,changchun,2,多云,0,19.4,9.4,0.0,14.8,63,2026-09-14
2026-09-14,changsha,3,阴,0,31.8,22.7,0.0,16.9,62,2026-09-14
2026-09-14,chengde,0,晴,0,22.4,9.4,0.0,9.5,51,2026-09-14
2026-09-14,chengdu,80,阵雨,1,24.9,16.6,3.1,9.5,80,2026-09-14
2026-09-14,chifeng,0,晴,0,22.3,8.2,0.0,13.2,40,2026-09-14
2026-09-14,chongqing,55,浓毛毛雨,1,26.3,20.8,4.3,7.9,80,2026-09-14
2026-09-14,dalian,0,晴,0,24.3,18.2,0.0,15.5,43,2026-09-14
2026-09-14,eerduosi,3,阴,0,25.1,11.4,0.0,16.0,39,2026-09-14
2026-09-14,fuzhou,53,毛毛雨,1,29.6,24.6,1.8,15.7,79,2026-09-14
2026-09-14,guangzhou,95,雷阵雨,1,32.0,23.9,6.5,10.0,84,2026-09-14
2026-09-14,guiyang,51,小毛毛雨,1,24.4,14.8,0.1,14.4,72,2026-09-14
2026-09-14,haerbin,3,阴,0,19.6,9.0,0.0,18.9,69,2026-09-14
2026-09-14,haikou,81,强阵雨,1,26.3,24.3,35.7,18.6,96,2026-09-14
2026-09-14,hangzhou,55,浓毛毛雨,1,31.4,23.2,1.7,14.7,67,2026-09-14
2026-09-14,hefei,53,毛毛雨,1,29.2,22.9,1.5,11.5,69,2026-09-14
2026-09-14,huhehaote,1,基本晴朗,0,24.0,9.0,0.0,13.6,44,2026-09-14
2026-09-14,jinan,0,晴,0,29.1,19.2,0.0,9.9,37,2026-09-14
2026-09-14,jiuquan,0,晴,0,25.0,10.6,0.0,11.7,42,2026-09-14
2026-09-14,kunming,3,阴,0,23.3,12.8,0.0,12.2,61,2026-09-14
2026-09-14,lanzhou,3,阴,0,22.3,11.7,0.0,11.6,79,2026-09-14
2026-09-14,lasa,53,毛毛雨,1,17.0,10.1,3.8,9.5,79,2026-09-14
2026-09-14,liaocheng,2,多云,0,30.9,18.5,0.0,12.0,36,2026-09-14
2026-09-14,liupanshui,51,小毛毛雨,1,20.7,11.3,0.1,9.8,76,2026-09-14
2026-09-14,nanchang,3,阴,0,31.2,24.5,0.0,20.5,68,2026-09-14
2026-09-14,nanchong,53,毛毛雨,1,22.4,20.1,4.9,9.3,91,2026-09-14
2026-09-14,nanning,95,雷阵雨,1,28.9,23.4,18.1,13.9,90,2026-09-14
2026-09-14,shanghai,3,阴,0,30.7,23.1,0.0,14.5,62,2026-09-14
2026-09-14,shenyang,0,晴,0,22.0,12.8,0.0,9.3,50,2026-09-14
2026-09-14,shenzhen,95,雷阵雨,1,31.6,23.7,5.6,7.5,88,2026-09-14
2026-09-14,shijiazhuang,0,晴,0,24.2,16.5,0.0,8.5,70,2026-09-14
2026-09-14,taiyuan,51,小毛毛雨,1,25.0,12.9,0.4,10.0,64,2026-09-14
2026-09-14,tianjin,0,晴,0,25.7,16.6,0.0,11.3,52,2026-09-14
2026-09-14,wuhai,0,晴,0,25.9,14.7,0.0,13.6,42,2026-09-14
2026-09-14,wuhan,3,阴,0,31.6,23.6,0.0,15.7,54,2026-09-14
2026-09-14,wulanhaote,2,多云,0,21.3,9.3,0.0,17.3,54,2026-09-14
2026-09-14,wulumuqi,3,阴,0,30.9,19.7,0.0,18.0,27,2026-09-14
2026-09-14,wuxi,3,阴,0,27.9,22.1,0.0,16.2,76,2026-09-14
2026-09-14,xian,3,阴,0,26.5,16.0,0.0,8.0,79,2026-09-14
2026-09-14,xianyang,3,阴,0,26.3,17.3,0.0,9.5,74,2026-09-14
2026-09-14,xining,3,阴,0,18.5,7.7,0.0,13.7,77,2026-09-14
2026-09-14,yanan,3,阴,0,24.4,11.3,0.0,10.3,62,2026-09-14
2026-09-14,yangzhou,81,强阵雨,1,26.0,19.8,8.6,15.6,83,2026-09-14
2026-09-14,yantai,1,基本晴朗,0,25.3,18.8,0.0,17.5,49,2026-09-14
2026-09-14,yinchuan,0,晴,0,26.6,12.1,0.0,13.4,44,2026-09-14
2026-09-14,yulin,2,多云,0,24.7,11.5,0.0,17.7,52,2026-09-14
2026-09-14,zhangjiakou,0,晴,0,22.8,7.3,0.0,9.5,46,2026-09-14
2026-09-14,zhengzhou,3,阴,0,31.0,19.2,0.0,9.9,55,2026-09-14
2026-09-14,zibo,0,晴,0,30.0,16.8,0.0,8.8,48,2026-09-14
2026-09-15,baoding,1,基本晴朗,0,28.3,15.9,0.0,8.9,61,2026-09-15
2026-09-15,baotou,3,阴,0,27.2,12.7,0.0,11.8,30,2026-09-15
2026-09-15,beijing,2,多云,0,28.6,17.3,0.0,10.5,47,2026-09-15
2026-09-15,botou,0,晴,0,28.0,15.6,0.0,8.3,72,2026-09-15
2026-09-15,cangzhou,0,晴,0,29.0,16.4,0.0,9.2,69,2026-09-15
2026-09-15,changchun,2,多云,0,22.2,12.7,0.0,21.5,57,2026-09-15
2026-09-15,changsha,51,小毛毛雨,1,31.6,23.3,0.6,13.2,64,2026-09-15
2026-09-15,chengde,2,多云,0,25.8,9.7,0.0,11.1,64,2026-09-15
2026-09-15,chengdu,55,浓毛毛雨,1,22.1,17.5,7.6,7.0,89,2026-09-15
2026-09-15,chifeng,2,多云,0,27.9,11.1,0.0,20.0,33,2026-09-15
2026-09-15,chongqing,51,小毛毛雨,1,23.7,21.4,2.2,11.5,89,2026-09-15
2026-09-15,dalian,0,晴,0,25.0,16.0,0.0,17.5,50,2026-09-15
2026-09-15,eerduosi,2,多云,0,24.5,12.0,0.0,14.0,43,2026-09-15
2026-09-15,fuzhou,3,阴,0,29.9,23.8,0.0,15.7,74,2026-09-15
2026-09-15,guangzhou,95,雷阵雨,1,30.8,24.2,12.4,10.4,89,2026-09-15
2026-09-15,guiyang,53,毛毛雨,1,24.6,16.3,1.8,12.4,72,2026-09-15
2026-09-15,haerbin,3,阴,0,20.3,12.1,0.0,16.8,63,2026-09-15
2026-09-15,haikou,96,雷阵雨伴冰雹,1,30.1,24.0,9.8,16.2,89,2026-09-15
2026-09-15,hangzhou,3,阴,0,30.7,21.6,0.0,10.9,56,2026-09-15
2026-09-15,hefei,3,阴,0,28.0,20.9,0.0,9.6,63,2026-09-15
2026-09-15,huhehaote,2,多云,0,25.7,10.4,0.0,17.5,48,2026-09-15
