date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-09,wuhai,3,阴,0,21.0,12.0,0.0,20.0,60,2026-09-04
2026-09-09,wuhan,3,阴,0,32.0,23.4,0.0,19.8,53,2026-09-04
2026-09-09,wulanhaote,3,阴,0,21.6,8.1,0.0,12.7,60,2026-09-04
2026-09-09,wulumuqi,51,小毛毛雨,1,26.1,18.3,1.8,23.7,43,2026-09-04
2026-09-09,wuxi,51,小毛毛雨,1,27.3,21.9,1.8,18.8,79,2026-09-04
2026-09-09,xian,61,小雨,1,20.3,16.0,19.2,12.4,95,2026-09-04
2026-09-09,xianyang,80,阵雨,1,20.4,16.1,22.2,13.8,95,2026-09-04
2026-09-09,xining,51,小毛毛雨,1,15.5,7.6,1.8,12.5,81,2026-09-04
2026-09-09,yanan,80,阵雨,1,14.5,13.1,29.4,12.7,96,2026-09-04
2026-09-09,yangzhou,2,多云,0,26.6,20.4,0.0,16.8,75,2026-09-04
2026-09-09,yantai,51,小毛毛雨,1,23.4,21.0,0.6,30.4,60,2026-09-04
2026-09-09,yinchuan,3,阴,0,20.4,13.3,0.0,9.9,74,2026-09-04
2026-09-09,yulin,53,毛毛雨,1,16.7,11.4,8.7,12.9,84,2026-09-04
2026-09-09,zhangjiakou,3,阴,0,20.5,10.4,0.0,7.9,63,2026-09-04
2026-09-09,zhengzhou,53,毛毛雨,1,17.5,15.1,9.0,12.9,81,2026-09-04
2026-09-09,zibo,3,阴,0,24.9,20.2,0.0,17.3,47,2026-09-04
2026-09-10,baoding,3,阴,0,27.1,12.8,0.0,7.9,61,2026-09-04
2026-09-10,baotou,3,阴,0,20.1,7.1,0.0,13.9,48,2026-09-04
2026-09-10,beijing,2,多云,0,27.8,14.3,0.0,11.4,58,2026-09-04
2026-09-10,botou,2,多云,0,28.1,13.2,0.0,11.6,53,2026-09-04
2026-09-10,cangzhou,3,阴,0,28.8,13.9,0.0,11.5,49,2026-09-04
2026-09-10,changchun,1,基本晴朗,0,21.9,11.3,0.0,19.1,55,2026-09-04
2026-09-10,changsha,2,多云,0,27.4,21.6,0.0,16.9,66,2026-09-04
2026-09-10,chengde,0,晴,0,26.4,10.3,0.0,10.0,55,2026-09-04
2026-09-10,chengdu,61,小雨,1,21.7,18.9,15.9,13.5,83,2026-09-04
2026-09-10,chifeng,3,阴,0,24.9,9.7,0.0,11.8,46,2026-09-04
2026-09-10,chongqing,51,小毛毛雨,1,30.4,24.2,1.2,11.2,59,2026-09-04
2026-09-10,dalian,3,阴,0,24.5,17.5,0.0,13.2,45,2026-09-04
2026-09-10,eerduosi,3,阴,0,20.1,7.7,0.0,10.1,50,2026-09-04
2026-09-10,fuzhou,51,小毛毛雨,1,30.3,23.3,2.7,13.4,78,2026-09-04
2026-09-10,guangzhou,51,小毛毛雨,1,31.3,23.9,2.7,8.2,78,2026-09-04
2026-09-10,guiyang,3,阴,0,23.2,16.2,0.0,16.9,71,2026-09-04
2026-09-10,haerbin,51,小毛毛雨,1,20.2,10.8,0.6,19.4,67,2026-09-04
2026-09-10,haikou,53,毛毛雨,1,27.8,24.2,6.3,26.6,86,2026-09-04
2026-09-10,hangzhou,3,阴,0,27.7,19.8,0.0,13.0,73,2026-09-04
2026-09-10,hefei,51,小毛毛雨,1,26.5,19.0,1.2,16.4,62,2026-09-04
2026-09-10,huhehaote,3,阴,0,22.4,7.2,0.0,6.5,50,2026-09-04
2026-09-10,jinan,3,阴,0,27.1,15.5,0.0,14.5,41,2026-09-04
2026-09-10,jiuquan,51,小毛毛雨,1,20.4,9.3,1.2,10.5,74,2026-09-04
2026-09-10,kunming,95,雷阵雨,1,21.3,16.1,14.7,8.3,88,2026-09-04
2026-09-10,lanzhou,3,阴,0,19.8,10.7,0.0,6.2,72,2026-09-04
2026-09-10,lasa,80,阵雨,1,17.1,9.4,15.0,5.8,79,2026-09-04
2026-09-10,liaocheng,3,阴,0,28.2,16.0,0.0,15.6,40,2026-09-04
2026-09-10,liupanshui,53,毛毛雨,1,18.0,14.9,13.8,16.2,93,2026-09-04
2026-09-10,nanchang,1,基本晴朗,0,26.8,21.6,0.0,22.0,67,2026-09-04
2026-09-10,nanchong,53,毛毛雨,1,23.7,21.2,10.5,24.7,80,2026-09-04
2026-09-10,nanning,53,毛毛雨,1,30.6,23.6,3.3,15.5,77,2026-09-04
2026-09-10,shanghai,51,小毛毛雨,1,29.6,20.9,2.4,10.3,74,2026-09-04
2026-09-10,shenyang,0,晴,0,25.8,13.4,0.0,9.6,49,2026-09-04
2026-09-10,shenzhen,55,浓毛毛雨,1,31.3,23.0,7.2,10.5,81,2026-09-04
2026-09-10,shijiazhuang,3,阴,0,26.2,13.6,0.0,8.7,63,2026-09-04
2026-09-10,taiyuan,3,阴,0,21.4,10.2,0.0,8.3,71,2026-09-04
2026-09-10,tianjin,3,阴,0,28.8,14.8,0.0,7.8,46,2026-09-04
2026-09-10,wuhai,3,阴,0,21.4,10.5,0.0,5.1,67,2026-09-04
2026-09-10,wuhan,1,基本晴朗,0,27.7,20.8,0.0,16.8,47,2026-09-04
2026-09-10,wulanhaote,3,阴,0,21.4,11.1,0.0,15.7,60,2026-09-04
2026-09-10,wulumuqi,0,晴,0,26.2,15.0,0.0,16.8,45,2026-09-04
2026-09-10,wuxi,1,基本晴朗,0,26.5,20.4,0.0,13.8,78,2026-09-04
2026-09-10,xian,53,毛毛雨,1,17.9,15.7,11.4,7.2,92,2026-09-04
2026-09-10,xianyang,53,毛毛雨,1,18.0,15.7,12.3,7.6,94,2026-09-04
2026-09-10,xining,51,小毛毛雨,1,13.1,6.9,1.2,8.4,85,2026-09-04
2026-09-10,yanan,3,阴,0,18.7,12.5,0.0,8.5,82,2026-09-04
2026-09-10,yangzhou,53,毛毛雨,1,24.5,19.3,3.6,17.2,80,2026-09-04
2026-09-10,yantai,3,阴,0,24.7,17.9,0.0,22.0,54,2026-09-04
2026-09-10,yinchuan,3,阴,0,21.0,11.8,0.0,10.8,66,2026-09-04
2026-09-10,yulin,3,阴,0,20.7,9.1,0.0,9.6,71,2026-09-04
2026-09-10,zhangjiakou,0,晴,0,24.0,7.9,0.0,11.8,54,2026-09-04
2026-09-10,zhengzhou,3,阴,0,24.5,15.1,0.0,7.8,60,2026-09-04
2026-09-10,zibo,3,阴,0,28.4,17.0,0.0,13.3,45,2026-09-04
