date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-09,tianjin,3,阴,0,24.7,17.7,0.0,9.9,41,2026-09-05
2026-09-09,wuhai,3,阴,0,22.8,12.6,0.0,8.6,57,2026-09-05
2026-09-09,wuhan,2,多云,0,31.4,23.4,0.0,19.4,53,2026-09-05
2026-09-09,wulanhaote,2,多云,0,21.4,8.4,0.0,12.1,56,2026-09-05
2026-09-09,wulumuqi,3,阴,0,26.8,18.9,0.0,16.3,39,2026-09-05
2026-09-09,wuxi,3,阴,0,27.3,21.8,0.0,20.3,77,2026-09-05
2026-09-09,xian,55,浓毛毛雨,1,21.3,15.1,7.2,15.5,93,2026-09-05
2026-09-09,xianyang,61,小雨,1,20.4,15.2,13.2,24.9,95,2026-09-05
2026-09-09,xining,53,毛毛雨,1,13.4,9.1,4.8,9.6,87,2026-09-05
2026-09-09,yanan,63,中雨,1,13.9,12.4,40.5,13.5,98,2026-09-05
2026-09-09,yangzhou,3,阴,0,26.0,20.2,0.0,19.8,74,2026-09-05
2026-09-09,yantai,53,毛毛雨,1,22.8,21.0,3.6,31.7,61,2026-09-05
2026-09-09,yinchuan,51,小毛毛雨,1,20.8,13.5,0.3,9.5,68,2026-09-05
2026-09-09,yulin,53,毛毛雨,1,15.7,11.7,10.5,13.7,89,2026-09-05
2026-09-09,zhangjiakou,3,阴,0,19.7,9.8,0.0,9.3,63,2026-09-05
2026-09-09,zhengzhou,51,小毛毛雨,1,19.6,17.9,0.3,15.6,62,2026-09-05
2026-09-09,zibo,3,阴,0,24.9,19.3,0.0,18.4,46,2026-09-05
2026-09-10,baoding,3,阴,0,25.6,13.4,0.0,6.5,63,2026-09-05
2026-09-10,baotou,3,阴,0,22.4,8.3,0.0,11.7,42,2026-09-05
2026-09-10,beijing,2,多云,0,25.8,14.8,0.0,9.5,58,2026-09-05
2026-09-10,botou,3,阴,0,26.7,14.0,0.0,8.3,54,2026-09-05
2026-09-10,cangzhou,3,阴,0,27.5,15.0,0.0,9.9,48,2026-09-05
2026-09-10,changchun,3,阴,0,23.6,10.9,0.0,13.3,58,2026-09-05
2026-09-10,changsha,1,基本晴朗,0,28.1,21.2,0.0,16.7,66,2026-09-05
2026-09-10,chengde,0,晴,0,25.0,10.4,0.0,7.3,55,2026-09-05
2026-09-10,chengdu,80,阵雨,1,21.7,19.0,21.9,19.7,87,2026-09-05
2026-09-10,chifeng,3,阴,0,25.1,10.1,0.0,15.1,38,2026-09-05
2026-09-10,chongqing,3,阴,0,30.4,25.7,0.0,17.8,50,2026-09-05
2026-09-10,dalian,3,阴,0,24.2,17.9,0.0,13.3,47,2026-09-05
2026-09-10,eerduosi,3,阴,0,20.5,8.0,0.0,12.7,51,2026-09-05
2026-09-10,fuzhou,53,毛毛雨,1,30.6,23.3,2.1,10.9,78,2026-09-05
2026-09-10,guangzhou,53,毛毛雨,1,31.3,22.7,3.6,7.2,80,2026-09-05
2026-09-10,guiyang,3,阴,0,24.0,15.8,0.0,15.8,69,2026-09-05
2026-09-10,haerbin,1,基本晴朗,0,22.7,11.3,0.0,19.7,61,2026-09-05
2026-09-10,haikou,53,毛毛雨,1,28.8,24.8,8.4,24.3,85,2026-09-05
2026-09-10,hangzhou,3,阴,0,28.9,19.5,0.0,10.6,73,2026-09-05
2026-09-10,hefei,3,阴,0,27.4,19.4,0.0,15.3,67,2026-09-05
2026-09-10,huhehaote,3,阴,0,23.4,8.1,0.0,8.2,57,2026-09-05
2026-09-10,jinan,3,阴,0,23.0,17.2,0.0,10.0,45,2026-09-05
2026-09-10,jiuquan,3,阴,0,20.3,9.9,0.0,8.8,77,2026-09-05
2026-09-10,kunming,80,阵雨,1,22.4,16.2,18.1,10.6,84,2026-09-05
2026-09-10,lanzhou,51,小毛毛雨,1,21.0,12.9,0.3,8.8,70,2026-09-05
2026-09-10,lasa,55,浓毛毛雨,1,18.0,10.6,8.5,3.1,81,2026-09-05
2026-09-10,liaocheng,3,阴,0,24.1,17.2,0.0,14.2,42,2026-09-05
2026-09-10,liupanshui,53,毛毛雨,1,18.2,14.9,4.8,14.0,91,2026-09-05
2026-09-10,nanchang,0,晴,0,27.2,21.6,0.0,18.8,67,2026-09-05
2026-09-10,nanchong,3,阴,0,28.7,23.6,0.0,17.8,55,2026-09-05
2026-09-10,nanning,53,毛毛雨,1,30.2,23.6,2.4,14.8,75,2026-09-05
2026-09-10,shanghai,53,毛毛雨,1,29.5,21.1,2.4,11.7,70,2026-09-05
2026-09-10,shenyang,1,基本晴朗,0,25.5,13.4,0.0,8.3,49,2026-09-05
2026-09-10,shenzhen,51,小毛毛雨,1,30.8,23.6,1.8,10.7,80,2026-09-05
2026-09-10,shijiazhuang,3,阴,0,24.5,13.8,0.0,9.7,67,2026-09-05
2026-09-10,taiyuan,3,阴,0,20.5,10.3,0.0,6.2,73,2026-09-05
2026-09-10,tianjin,3,阴,0,27.3,15.6,0.0,8.8,44,2026-09-05
2026-09-10,wuhai,3,阴,0,24.0,11.9,0.0,15.3,63,2026-09-05
2026-09-10,wuhan,0,晴,0,29.8,20.9,0.0,18.3,40,2026-09-05
2026-09-10,wulanhaote,51,小毛毛雨,1,22.1,10.6,0.2,14.8,60,2026-09-05
2026-09-10,wulumuqi,0,晴,0,27.8,14.8,0.0,16.4,39,2026-09-05
2026-09-10,wuxi,51,小毛毛雨,1,27.3,20.4,1.2,12.2,80,2026-09-05
2026-09-10,xian,80,阵雨,1,17.0,15.0,17.3,8.8,93,2026-09-05
2026-09-10,xianyang,55,浓毛毛雨,1,17.8,15.1,13.1,9.5,90,2026-09-05
2026-09-10,xining,51,小毛毛雨,1,14.7,8.6,0.2,9.6,86,2026-09-05
2026-09-10,yanan,51,小毛毛雨,1,17.7,11.9,2.0,6.9,88,2026-09-05
2026-09-10,yangzhou,53,毛毛雨,1,28.0,19.0,1.8,12.2,76,2026-09-05
2026-09-10,yantai,3,阴,0,24.4,20.5,0.0,16.3,52,2026-09-05
2026-09-10,yinchuan,3,阴,0,22.9,10.7,0.0,6.3,64,2026-09-05
2026-09-10,yulin,3,阴,0,21.6,11.0,0.0,8.8,74,2026-09-05
2026-09-10,zhangjiakou,1,基本晴朗,0,24.4,7.4,0.0,9.4,56,2026-09-05
2026-09-10,zhengzhou,51,小毛毛雨,1,19.7,16.5,0.2,11.4,57,2026-09-05
2026-09-10,zibo,3,阴,0,24.8,17.7,0.0,10.3,45,2026-09-05
2026-09-11,baoding,0,晴,0,27.3,15.8,0.0,6.8,64,2026-09-05
2026-09-11,baotou,0,晴,0,22.0,10.7,0.0,10.2,46,2026-09-05
2026-09-11,beijing,0,晴,0,28.2,16.7,0.0,11.1,59,2026-09-05
2026-09-11,botou,0,晴,0,27.8,16.6,0.0,5.8,51,2026-09-05
2026-09-11,cangzhou,0,晴,0,29.0,17.5,0.0,9.8,44,2026-09-05
2026-09-11,changchun,0,晴,0,25.7,14.4,0.0,17.9,47,2026-09-05
2026-09-11,changsha,0,晴,0,26.8,20.3,0.0,14.9,63,2026-09-05
2026-09-11,chengde,0,晴,0,26.4,13.0,0.0,8.1,56,2026-09-05
2026-09-11,chengdu,53,毛毛雨,1,23.2,18.6,8.4,4.8,86,2026-09-05
2026-09-11,chifeng,0,晴,0,27.0,11.5,0.0,8.7,39,2026-09-05
2026-09-11,chongqing,3,阴,0,29.6,24.2,0.0,7.9,55,2026-09-05
2026-09-11,dalian,3,阴,0,25.2,19.5,0.0,14.4,54,2026-09-05
2026-09-11,eerduosi,1,基本晴朗,0,20.9,10.6,0.0,6.0,47,2026-09-05
2026-09-11,fuzhou,51,小毛毛雨,1,30.4,24.8,0.6,15.9,77,2026-09-05
2026-09-11,guangzhou,1,基本晴朗,0,31.8,24.5,0.0,12.5,67,2026-09-05
2026-09-11,guiyang,1,基本晴朗,0,24.2,13.9,0.0,12.1,61,2026-09-05
2026-09-11,haerbin,0,晴,0,24.4,13.4,0.0,19.9,64,2026-09-05
2026-09-11,haikou,51,小毛毛雨,1,29.3,24.2,4.2,26.0,83,2026-09-05
2026-09-11,hangzhou,51,小毛毛雨,1,29.5,22.6,0.3,10.9,77,2026-09-05
2026-09-11,hefei,53,毛毛雨,1,24.0,22.0,7.2,11.1,86,2026-09-05
2026-09-11,huhehaote,0,晴,0,22.8,9.4,0.0,4.5,50,2026-09-05
2026-09-11,jinan,3,阴,0,26.0,19.3,0.0,6.7,45,2026-09-05
2026-09-11,jiuquan,51,小毛毛雨,1,21.2,11.2,0.6,5.1,76,2026-09-05
2026-09-11,kunming,53,毛毛雨,1,20.6,14.3,3.0,10.7,76,2026-09-05
2026-09-11,lanzhou,3,阴,0,22.3,13.0,0.0,6.2,70,2026-09-05
2026-09-11,lasa,53,毛毛雨,1,15.8,10.3,4.2,2.8,79,2026-09-05
2026-09-11,liaocheng,3,阴,0,28.0,19.4,0.0,11.0,39,2026-09-05
2026-09-11,liupanshui,3,阴,0,21.5,13.3,0.0,12.8,70,2026-09-05
2026-09-11,nanchang,1,基本晴朗,0,28.5,22.4,0.0,16.1,74,2026-09-05
2026-09-11,nanchong,3,阴,0,26.6,21.6,0.0,12.1,61,2026-09-05
2026-09-11,nanning,51,小毛毛雨,1,30.6,24.0,0.6,12.3,66,2026-09-05
2026-09-11,shanghai,3,阴,0,30.6,23.6,0.0,11.8,62,2026-09-05
2026-09-11,shenyang,0,晴,0,28.3,16.0,0.0,11.4,45,2026-09-05
2026-09-11,shenzhen,53,毛毛雨,1,31.9,23.0,3.0,12.4,81,2026-09-05
2026-09-11,shijiazhuang,0,晴,0,26.2,13.6,0.0,6.0,69,2026-09-05
2026-09-11,taiyuan,0,晴,0,22.4,12.1,0.0,5.2,69,2026-09-05
2026-09-11,tianjin,0,晴,0,29.1,18.3,0.0,7.3,45,2026-09-05
2026-09-11,wuhai,1,基本晴朗,0,24.1,13.2,0.0,12.6,55,2026-09-05
2026-09-11,wuhan,2,多云,0,30.6,21.0,0.0,14.7,48,2026-09-05
2026-09-11,wulanhaote,51,小毛毛雨,1,24.8,13.5,0.6,14.6,56,2026-09-05
2026-09-11,wulumuqi,0,晴,0,28.4,14.0,0.0,14.9,35,2026-09-05
2026-09-11,wuxi,1,基本晴朗,0,27.6,22.3,0.0,13.5,79,2026-09-05
2026-09-11,xian,51,小毛毛雨,1,22.8,15.9,1.2,7.5,80,2026-09-05
2026-09-11,xianyang,51,小毛毛雨,1,22.5,15.7,0.3,6.7,80,2026-09-05
2026-09-11,xining,3,阴,0,18.8,9.2,0.0,14.6,75,2026-09-05
2026-09-11,yanan,3,阴,0,20.8,10.1,0.0,8.2,79,2026-09-05
2026-09-11,yangzhou,3,阴,0,27.2,21.4,0.0,12.7,78,2026-09-05
2026-09-11,yantai,3,阴,0,25.1,17.8,0.0,9.0,60,2026-09-05
2026-09-11,yinchuan,1,基本晴朗,0,23.8,13.0,0.0,6.5,61,2026-09-05
2026-09-11,yulin,0,晴,0,21.9,10.3,0.0,4.6,66,2026-09-05
2026-09-11,zhangjiakou,0,晴,0,24.7,10.3,0.0,11.3,49,2026-09-05
2026-09-11,zhengzhou,51,小毛毛雨,1,24.2,16.7,0.6,10.3,63,2026-09-05
2026-09-11,zibo,3,阴,0,26.9,19.7,0.0,7.0,44,2026-09-05
