date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-09,taiyuan,61,小雨,1,16.3,12.0,8.0,7.5,78,2026-09-08
2026-09-09,tianjin,3,阴,0,22.6,15.2,0.0,7.5,58,2026-09-08
2026-09-09,wuhai,3,阴,0,20.5,11.8,0.0,14.2,62,2026-09-08
2026-09-09,wuhan,3,阴,0,31.1,24.1,0.0,21.5,54,2026-09-08
2026-09-09,wulanhaote,3,阴,0,20.4,8.5,0.0,13.7,58,2026-09-08
2026-09-09,wulumuqi,51,小毛毛雨,1,25.3,17.9,0.4,27.8,42,2026-09-08
2026-09-09,wuxi,3,阴,0,26.7,21.2,0.0,22.2,73,2026-09-08
2026-09-09,xian,80,阵雨,1,18.4,15.0,24.6,16.7,95,2026-09-08
2026-09-09,xianyang,63,中雨,1,18.1,14.9,23.3,18.6,94,2026-09-08
2026-09-09,xining,55,浓毛毛雨,1,15.2,8.5,3.6,13.5,82,2026-09-08
2026-09-09,yanan,61,小雨,1,14.1,12.2,22.3,10.6,95,2026-09-08
2026-09-09,yangzhou,3,阴,0,25.5,19.8,0.0,21.4,70,2026-09-08
2026-09-09,yantai,3,阴,0,22.8,20.0,0.0,32.2,52,2026-09-08
2026-09-09,yinchuan,3,阴,0,21.5,13.2,0.0,10.9,59,2026-09-08
2026-09-09,yulin,51,小毛毛雨,1,16.9,11.3,2.2,12.1,82,2026-09-08
2026-09-09,zhangjiakou,3,阴,0,21.4,8.1,0.0,6.4,48,2026-09-08
2026-09-09,zhengzhou,61,小雨,1,17.9,15.1,8.3,13.1,81,2026-09-08
2026-09-09,zibo,3,阴,0,23.5,17.5,0.0,19.9,50,2026-09-08
2026-09-10,baoding,0,晴,0,26.1,13.2,0.0,9.2,65,2026-09-08
2026-09-10,baotou,0,晴,0,21.8,8.8,0.0,15.3,36,2026-09-08
2026-09-10,beijing,0,晴,0,29.1,15.1,0.0,13.3,50,2026-09-08
2026-09-10,botou,0,晴,0,25.0,12.1,0.0,6.7,68,2026-09-08
2026-09-10,cangzhou,0,晴,0,25.3,12.5,0.0,7.6,64,2026-09-08
2026-09-10,changchun,51,小毛毛雨,1,21.9,10.9,0.1,21.2,64,2026-09-08
2026-09-10,changsha,3,阴,0,26.9,21.3,0.0,18.4,62,2026-09-08
2026-09-10,chengde,0,晴,0,25.6,9.2,0.0,10.5,55,2026-09-08
2026-09-10,chengdu,81,强阵雨,1,24.2,19.1,15.1,16.7,78,2026-09-08
2026-09-10,chifeng,2,多云,0,24.6,9.3,0.0,15.5,40,2026-09-08
2026-09-10,chongqing,51,小毛毛雨,1,27.9,23.3,0.2,12.2,77,2026-09-08
2026-09-10,dalian,0,晴,0,25.1,16.4,0.0,10.8,45,2026-09-08
2026-09-10,eerduosi,3,阴,0,19.9,8.3,0.0,9.7,43,2026-09-08
2026-09-10,fuzhou,53,毛毛雨,1,30.0,23.1,2.0,14.7,78,2026-09-08
2026-09-10,guangzhou,53,毛毛雨,1,31.3,23.0,1.7,14.2,73,2026-09-08
2026-09-10,guiyang,51,小毛毛雨,1,22.7,17.4,0.5,16.2,74,2026-09-08
2026-09-10,haerbin,1,基本晴朗,0,21.2,11.0,0.0,22.4,61,2026-09-08
2026-09-10,haikou,80,阵雨,1,29.4,25.5,5.9,26.7,78,2026-09-08
2026-09-10,hangzhou,3,阴,0,27.8,19.3,0.0,14.6,70,2026-09-08
2026-09-10,hefei,3,阴,0,25.9,18.5,0.0,15.7,53,2026-09-08
2026-09-10,huhehaote,2,多云,0,21.8,6.1,0.0,16.0,55,2026-09-08
2026-09-10,jinan,3,阴,0,25.9,14.9,0.0,10.3,42,2026-09-08
2026-09-10,jiuquan,3,阴,0,20.3,9.1,0.0,11.1,70,2026-09-08
2026-09-10,kunming,80,阵雨,1,23.3,16.5,7.7,11.9,79,2026-09-08
2026-09-10,lanzhou,3,阴,0,20.2,10.8,0.0,8.4,75,2026-09-08
2026-09-10,lasa,80,阵雨,1,18.8,10.5,8.8,6.9,79,2026-09-08
2026-09-10,liaocheng,3,阴,0,27.2,14.5,0.0,13.4,50,2026-09-08
2026-09-10,liupanshui,81,强阵雨,1,17.3,14.4,8.6,17.2,91,2026-09-08
2026-09-10,nanchang,1,基本晴朗,0,26.1,21.4,0.0,21.7,66,2026-09-08
2026-09-10,nanchong,63,中雨,1,23.4,18.6,18.7,26.0,83,2026-09-08
2026-09-10,nanning,51,小毛毛雨,1,30.6,23.7,0.7,16.2,75,2026-09-08
2026-09-10,shanghai,53,毛毛雨,1,30.5,20.9,1.9,9.9,65,2026-09-08
2026-09-10,shenyang,0,晴,0,24.4,11.8,0.0,11.9,57,2026-09-08
2026-09-10,shenzhen,51,小毛毛雨,1,30.9,23.5,1.1,15.9,77,2026-09-08
2026-09-10,shijiazhuang,0,晴,0,26.0,13.4,0.0,6.4,67,2026-09-08
2026-09-10,taiyuan,3,阴,0,21.8,10.0,0.0,7.4,68,2026-09-08
2026-09-10,tianjin,0,晴,0,25.5,13.7,0.0,7.6,64,2026-09-08
2026-09-10,wuhai,3,阴,0,22.1,11.3,0.0,10.4,56,2026-09-08
2026-09-10,wuhan,1,基本晴朗,0,27.6,20.8,0.0,18.1,45,2026-09-08
2026-09-10,wulanhaote,3,阴,0,22.8,11.4,0.0,20.5,55,2026-09-08
2026-09-10,wulumuqi,2,多云,0,27.0,17.4,0.0,22.2,39,2026-09-08
2026-09-10,wuxi,51,小毛毛雨,1,27.1,20.0,1.4,19.0,79,2026-09-08
2026-09-10,xian,61,小雨,1,18.1,14.7,17.8,6.9,90,2026-09-08
2026-09-10,xianyang,61,小雨,1,17.6,14.7,16.6,6.2,90,2026-09-08
2026-09-10,xining,3,阴,0,15.7,7.3,0.0,10.9,80,2026-09-08
2026-09-10,yanan,3,阴,0,20.0,10.1,0.0,8.6,77,2026-09-08
2026-09-10,yangzhou,51,小毛毛雨,1,24.9,18.9,0.1,19.6,73,2026-09-08
2026-09-10,yantai,3,阴,0,24.4,17.5,0.0,17.6,50,2026-09-08
2026-09-10,yinchuan,3,阴,0,22.2,10.7,0.0,11.3,50,2026-09-08
2026-09-10,yulin,3,阴,0,21.3,8.9,0.0,9.4,65,2026-09-08
2026-09-10,zhangjiakou,0,晴,0,25.0,7.8,0.0,10.5,46,2026-09-08
2026-09-10,zhengzhou,3,阴,0,21.9,14.8,0.0,12.2,67,2026-09-08
2026-09-10,zibo,3,阴,0,26.6,14.2,0.0,13.4,47,2026-09-08
2026-09-11,baoding,3,阴,0,26.8,15.9,0.0,10.2,67,2026-09-08
2026-09-11,baotou,2,多云,0,22.6,10.8,0.0,8.5,35,2026-09-08
2026-09-11,beijing,3,阴,0,29.4,16.4,0.0,10.3,47,2026-09-08
2026-09-11,botou,2,多云,0,26.4,13.8,0.0,11.5,67,2026-09-08
2026-09-11,cangzhou,3,阴,0,26.8,15.0,0.0,11.3,65,2026-09-08
2026-09-11,changchun,0,晴,0,24.6,14.9,0.0,21.4,64,2026-09-08
2026-09-11,changsha,0,晴,0,26.3,18.9,0.0,15.5,59,2026-09-08
2026-09-11,chengde,1,基本晴朗,0,26.2,10.7,0.0,9.4,58,2026-09-08
2026-09-11,chengdu,55,浓毛毛雨,1,24.2,18.4,1.9,13.0,77,2026-09-08
2026-09-11,chifeng,2,多云,0,26.8,13.0,0.0,15.9,35,2026-09-08
2026-09-11,chongqing,3,阴,0,27.4,21.6,0.0,11.2,69,2026-09-08
2026-09-11,dalian,3,阴,0,28.6,18.9,0.0,14.0,56,2026-09-08
2026-09-11,eerduosi,2,多云,0,21.2,9.6,0.0,8.6,45,2026-09-08
2026-09-11,fuzhou,51,小毛毛雨,1,29.5,22.9,0.4,13.7,77,2026-09-08
2026-09-11,guangzhou,1,基本晴朗,0,30.9,22.8,0.0,14.5,63,2026-09-08
2026-09-11,guiyang,3,阴,0,23.0,13.6,0.0,13.6,64,2026-09-08
2026-09-11,haerbin,0,晴,0,23.4,14.2,0.0,17.7,61,2026-09-08
2026-09-11,haikou,53,毛毛雨,1,29.1,24.0,6.7,30.0,79,2026-09-08
2026-09-11,hangzhou,51,小毛毛雨,1,30.3,21.6,0.8,13.7,73,2026-09-08
2026-09-11,hefei,53,毛毛雨,1,25.1,21.2,3.0,14.8,77,2026-09-08
2026-09-11,huhehaote,3,阴,0,22.3,8.3,0.0,9.8,51,2026-09-08
2026-09-11,jinan,3,阴,0,27.9,15.7,0.0,16.7,35,2026-09-08
2026-09-11,jiuquan,1,基本晴朗,0,21.7,9.7,0.0,7.9,70,2026-09-08
2026-09-11,kunming,51,小毛毛雨,1,22.0,14.9,0.1,12.8,70,2026-09-08
2026-09-11,lanzhou,1,基本晴朗,0,23.0,10.8,0.0,5.3,70,2026-09-08
2026-09-11,lasa,53,毛毛雨,1,18.9,10.1,4.3,11.7,71,2026-09-08
2026-09-11,liaocheng,3,阴,0,28.5,15.5,0.0,12.5,40,2026-09-08
2026-09-11,liupanshui,51,小毛毛雨,1,19.0,13.5,1.9,10.4,80,2026-09-08
2026-09-11,nanchang,0,晴,0,27.2,19.7,0.0,18.7,67,2026-09-08
2026-09-11,nanchong,61,小雨,1,22.4,18.4,10.4,12.2,91,2026-09-08
2026-09-11,nanning,2,多云,0,30.1,22.3,0.0,14.4,64,2026-09-08
2026-09-11,shanghai,3,阴,0,30.4,24.5,0.0,13.9,60,2026-09-08
2026-09-11,shenyang,0,晴,0,28.6,15.6,0.0,13.0,55,2026-09-08
2026-09-11,shenzhen,51,小毛毛雨,1,30.5,23.1,0.3,13.8,73,2026-09-08
2026-09-11,shijiazhuang,2,多云,0,26.7,14.0,0.0,10.2,68,2026-09-08
2026-09-11,taiyuan,3,阴,0,22.3,11.0,0.0,7.5,67,2026-09-08
2026-09-11,tianjin,3,阴,0,26.6,15.7,0.0,8.9,67,2026-09-08
2026-09-11,wuhai,1,基本晴朗,0,23.8,11.7,0.0,16.5,54,2026-09-08
2026-09-11,wuhan,3,阴,0,30.0,19.5,0.0,15.7,44,2026-09-08
2026-09-11,wulanhaote,1,基本晴朗,0,24.1,14.0,0.0,17.0,53,2026-09-08
2026-09-11,wulumuqi,0,晴,0,28.4,15.5,0.0,15.5,35,2026-09-08
2026-09-11,wuxi,53,毛毛雨,1,27.4,22.5,2.8,16.9,82,2026-09-08
2026-09-11,xian,53,毛毛雨,1,22.2,15.7,1.5,10.1,78,2026-09-08
2026-09-11,xianyang,51,小毛毛雨,1,22.7,15.7,0.8,6.1,79,2026-09-08
2026-09-11,xining,51,小毛毛雨,1,20.5,8.6,0.5,20.0,73,2026-09-08
2026-09-11,yanan,3,阴,0,21.3,9.5,0.0,12.3,74,2026-09-08
2026-09-11,yangzhou,51,小毛毛雨,1,25.0,21.3,1.5,14.5,84,2026-09-08
2026-09-11,yantai,3,阴,0,26.9,14.5,0.0,11.7,52,2026-09-08
2026-09-11,yinchuan,3,阴,0,25.1,12.3,0.0,8.2,51,2026-09-08
2026-09-11,yulin,3,阴,0,21.3,8.8,0.0,8.3,58,2026-09-08
2026-09-11,zhangjiakou,3,阴,0,24.8,8.2,0.0,8.5,46,2026-09-08
2026-09-11,zhengzhou,3,阴,0,26.0,17.2,0.0,9.9,61,2026-09-08
2026-09-11,zibo,3,阴,0,28.7,15.6,0.0,12.5,38,2026-09-08
2026-09-12,baoding,1,基本晴朗,0,26.7,15.4,0.0,9.2,71,2026-09-08
2026-09-12,baotou,0,晴,0,25.6,12.2,0.0,17.2,31,2026-09-08
2026-09-12,beijing,1,基本晴朗,0,28.7,17.7,0.0,13.5,57,2026-09-08
2026-09-12,botou,1,基本晴朗,0,27.2,14.4,0.0,12.0,62,2026-09-08
2026-09-12,cangzhou,2,多云,0,27.5,14.8,0.0,11.8,58,2026-09-08
2026-09-12,changchun,3,阴,0,25.8,15.9,0.0,19.8,61,2026-09-08
2026-09-12,changsha,3,阴,0,29.5,19.6,0.0,13.5,68,2026-09-08
2026-09-12,chengde,0,晴,0,26.5,12.1,0.0,9.1,65,2026-09-08
2026-09-12,chengdu,51,小毛毛雨,1,22.6,18.5,0.3,5.3,82,2026-09-08
2026-09-12,chifeng,3,阴,0,28.2,13.6,0.0,14.6,37,2026-09-08
2026-09-12,chongqing,3,阴,0,29.4,21.4,0.0,7.3,70,2026-09-08
2026-09-12,dalian,3,阴,0,25.8,20.6,0.0,16.3,62,2026-09-08
2026-09-12,eerduosi,1,基本晴朗,0,23.1,10.3,0.0,12.8,44,2026-09-08
2026-09-12,fuzhou,95,雷阵雨,1,28.1,25.3,5.4,11.9,79,2026-09-08
2026-09-12,guangzhou,3,阴,0,31.2,23.0,0.0,13.7,66,2026-09-08
2026-09-12,guiyang,2,多云,0,25.1,13.8,0.0,13.4,60,2026-09-08
2026-09-12,haerbin,95,雷阵雨,1,25.3,14.0,13.2,18.0,76,2026-09-08
2026-09-12,haikou,51,小毛毛雨,1,30.3,25.8,1.2,26.1,73,2026-09-08
2026-09-12,hangzhou,53,毛毛雨,1,29.7,21.2,2.4,9.4,72,2026-09-08
2026-09-12,hefei,3,阴,0,28.7,20.8,0.0,11.3,73,2026-09-08
2026-09-12,huhehaote,51,小毛毛雨,1,23.5,10.1,0.1,17.6,52,2026-09-08
2026-09-12,jinan,2,多云,0,29.1,18.8,0.0,17.1,37,2026-09-08
2026-09-12,jiuquan,1,基本晴朗,0,22.4,10.2,0.0,7.3,63,2026-09-08
2026-09-12,kunming,3,阴,0,22.0,11.8,0.0,11.4,62,2026-09-08
2026-09-12,lanzhou,3,阴,0,22.9,11.8,0.0,12.9,71,2026-09-08
2026-09-12,lasa,51,小毛毛雨,1,16.8,10.1,2.4,5.9,76,2026-09-08
2026-09-12,liaocheng,2,多云,0,29.9,16.5,0.0,14.4,43,2026-09-08
2026-09-12,liupanshui,51,小毛毛雨,1,21.2,13.5,0.3,10.1,78,2026-09-08
2026-09-12,nanchang,1,基本晴朗,0,29.6,21.8,0.0,16.9,74,2026-09-08
2026-09-12,nanchong,51,小毛毛雨,1,25.4,19.4,0.3,10.5,81,2026-09-08
2026-09-12,nanning,0,晴,0,30.5,22.4,0.0,10.9,62,2026-09-08
2026-09-12,shanghai,3,阴,0,31.1,23.7,0.0,13.5,56,2026-09-08
2026-09-12,shenyang,3,阴,0,28.2,18.1,0.0,19.6,50,2026-09-08
2026-09-12,shenzhen,51,小毛毛雨,1,31.2,23.1,1.2,13.4,73,2026-09-08
2026-09-12,shijiazhuang,0,晴,0,27.1,14.3,0.0,8.5,75,2026-09-08
2026-09-12,taiyuan,1,基本晴朗,0,23.0,12.9,0.0,5.8,71,2026-09-08
2026-09-12,tianjin,2,多云,0,26.6,17.1,0.0,7.3,61,2026-09-08
2026-09-12,wuhai,1,基本晴朗,0,24.6,14.7,0.0,10.5,52,2026-09-08
2026-09-12,wuhan,3,阴,0,31.5,21.5,0.0,16.5,59,2026-09-08
2026-09-12,wulanhaote,51,小毛毛雨,1,23.5,12.2,1.2,16.0,62,2026-09-08
2026-09-12,wulumuqi,0,晴,0,31.6,18.9,0.0,15.6,29,2026-09-08
2026-09-12,wuxi,3,阴,0,27.7,21.1,0.0,15.2,77,2026-09-08
2026-09-12,xian,3,阴,0,24.5,14.2,0.0,8.4,71,2026-09-08
2026-09-12,xianyang,3,阴,0,24.4,14.9,0.0,4.3,72,2026-09-08
2026-09-12,xining,80,阵雨,1,16.4,11.0,5.1,16.5,77,2026-09-08
2026-09-12,yanan,3,阴,0,23.1,10.1,0.0,11.2,67,2026-09-08
2026-09-12,yangzhou,51,小毛毛雨,1,28.4,19.6,0.3,12.3,78,2026-09-08
2026-09-12,yantai,3,阴,0,27.0,14.4,0.0,16.4,59,2026-09-08
2026-09-12,yinchuan,3,阴,0,25.0,13.4,0.0,8.9,55,2026-09-08
2026-09-12,yulin,2,多云,0,23.6,10.7,0.0,10.7,66,2026-09-08
2026-09-12,zhangjiakou,1,基本晴朗,0,27.3,10.3,0.0,14.0,43,2026-09-08
2026-09-12,zhengzhou,3,阴,0,28.0,16.0,0.0,10.3,55,2026-09-08
2026-09-12,zibo,3,阴,0,30.5,18.0,0.0,12.8,39,2026-09-08
2026-09-13,baoding,0,晴,0,27.4,17.8,0.0,14.3,62,2026-09-08
2026-09-13,baotou,0,晴,0,23.8,12.1,0.0,16.3,28,2026-09-08
2026-09-13,beijing,0,晴,0,28.4,20.7,0.0,14.4,32,2026-09-08
2026-09-13,botou,0,晴,0,27.0,16.7,0.0,19.0,60,2026-09-08
2026-09-13,cangzhou,0,晴,0,27.5,17.0,0.0,17.2,57,2026-09-08
2026-09-13,changchun,51,小毛毛雨,1,20.8,13.2,1.5,21.5,58,2026-09-08
2026-09-13,changsha,3,阴,0,29.5,21.8,0.0,18.0,71,2026-09-08
2026-09-13,chengde,2,多云,0,24.4,13.6,0.0,15.3,53,2026-09-08
2026-09-13,chengdu,80,阵雨,1,24.7,19.1,16.2,10.3,86,2026-09-08
2026-09-13,chifeng,1,基本晴朗,0,21.8,12.2,0.0,18.9,34,2026-09-08
2026-09-13,chongqing,51,小毛毛雨,1,26.0,22.7,2.1,11.7,82,2026-09-08
2026-09-13,dalian,3,阴,0,28.1,19.8,0.0,18.5,56,2026-09-08
2026-09-13,eerduosi,0,晴,0,22.4,10.3,0.0,13.7,39,2026-09-08
2026-09-13,fuzhou,95,雷阵雨,1,30.4,25.6,3.9,15.5,85,2026-09-08
2026-09-13,guangzhou,96,雷阵雨伴冰雹,1,30.2,24.3,24.9,10.6,82,2026-09-08
2026-09-13,guiyang,3,阴,0,25.5,14.8,0.0,16.0,59,2026-09-08
2026-09-13,haerbin,51,小毛毛雨,1,19.5,11.5,0.6,21.5,74,2026-09-08
2026-09-13,haikou,95,雷阵雨,1,27.6,24.4,34.2,28.5,89,2026-09-08
2026-09-13,hangzhou,51,小毛毛雨,1,27.3,22.7,0.3,12.5,83,2026-09-08
2026-09-13,hefei,3,阴,0,29.6,21.0,0.0,13.4,73,2026-09-08
2026-09-13,huhehaote,0,晴,0,21.0,7.9,0.0,12.5,42,2026-09-08
2026-09-13,jinan,3,阴,0,30.9,19.7,0.0,15.4,48,2026-09-08
2026-09-13,jiuquan,0,晴,0,23.3,10.1,0.0,12.4,58,2026-09-08
2026-09-13,kunming,3,阴,0,23.2,11.8,0.0,11.4,61,2026-09-08
2026-09-13,lanzhou,3,阴,0,23.3,14.7,0.0,15.5,72,2026-09-08
2026-09-13,lasa,51,小毛毛雨,1,17.3,10.1,3.6,5.4,78,2026-09-08
2026-09-13,liaocheng,3,阴,0,31.6,18.9,0.0,16.7,45,2026-09-08
2026-09-13,liupanshui,3,阴,0,21.3,11.1,0.0,12.9,71,2026-09-08
2026-09-13,nanchang,51,小毛毛雨,1,28.3,23.9,1.8,17.4,77,2026-09-08
2026-09-13,nanchong,55,浓毛毛雨,1,22.2,19.5,6.9,12.4,87,2026-09-08
2026-09-13,nanning,1,基本晴朗,0,31.5,22.4,0.0,12.4,66,2026-09-08
2026-09-13,shanghai,80,阵雨,1,28.5,23.2,14.7,16.1,80,2026-09-08
2026-09-13,shenyang,2,多云,0,23.5,17.1,0.0,13.8,48,2026-09-08
2026-09-13,shenzhen,95,雷阵雨,1,29.6,23.6,15.6,11.6,90,2026-09-08
2026-09-13,shijiazhuang,1,基本晴朗,0,27.2,16.9,0.0,9.1,67,2026-09-08
2026-09-13,taiyuan,3,阴,0,24.8,13.0,0.0,12.5,61,2026-09-08
2026-09-13,tianjin,0,晴,0,26.1,18.0,0.0,13.7,60,2026-09-08
2026-09-13,wuhai,0,晴,0,25.3,13.3,0.0,7.0,53,2026-09-08
2026-09-13,wuhan,51,小毛毛雨,1,30.9,22.3,1.8,16.0,66,2026-09-08
2026-09-13,wulanhaote,3,阴,0,17.3,10.0,0.0,23.4,57,2026-09-08
2026-09-13,wulumuqi,0,晴,0,32.7,19.3,0.0,18.0,25,2026-09-08
2026-09-13,wuxi,95,雷阵雨,1,25.9,21.8,26.1,15.0,85,2026-09-08
2026-09-13,xian,3,阴,0,25.4,16.1,0.0,6.2,79,2026-09-08
2026-09-13,xianyang,3,阴,0,25.5,16.3,0.0,7.1,76,2026-09-08
2026-09-13,xining,51,小毛毛雨,1,16.8,10.2,1.8,15.6,78,2026-09-08
2026-09-13,yanan,3,阴,0,24.1,13.7,0.0,12.4,64,2026-09-08
2026-09-13,yangzhou,3,阴,0,27.5,20.0,0.0,13.2,78,2026-09-08
2026-09-13,yantai,3,阴,0,29.2,16.5,0.0,13.5,58,2026-09-08
2026-09-13,yinchuan,1,基本晴朗,0,26.6,13.2,0.0,13.4,38,2026-09-08
2026-09-13,yulin,3,阴,0,24.1,11.5,0.0,10.1,54,2026-09-08
2026-09-13,zhangjiakou,0,晴,0,24.1,9.3,0.0,10.4,37,2026-09-08
2026-09-13,zhengzhou,3,阴,0,27.3,17.3,0.0,7.2,64,2026-09-08
2026-09-13,zibo,3,阴,0,32.1,18.9,0.0,11.7,48,2026-09-08
2026-09-14,baoding,0,晴,0,27.2,17.2,0.0,7.6,57,2026-09-08
2026-09-14,baotou,1,基本晴朗,0,25.0,12.3,0.0,5.2,24,2026-09-08
2026-09-14,beijing,0,晴,0,30.0,17.2,0.0,10.4,41,2026-09-08
2026-09-14,botou,0,晴,0,27.6,14.7,0.0,7.9,51,2026-09-08
2026-09-14,cangzhou,0,晴,0,28.2,15.7,0.0,9.2,52,2026-09-08
2026-09-14,changchun,3,阴,0,17.2,11.0,0.0,24.9,53,2026-09-08
2026-09-14,changsha,3,阴,0,29.4,23.2,0.0,16.5,69,2026-09-08
2026-09-14,chengde,0,晴,0,23.2,10.8,0.0,7.4,49,2026-09-08
2026-09-14,chengdu,51,小毛毛雨,1,27.2,18.3,0.3,5.8,80,2026-09-08
2026-09-14,chifeng,0,晴,0,22.7,9.9,0.0,14.2,34,2026-09-08
2026-09-14,chongqing,51,小毛毛雨,1,29.0,22.0,2.1,5.4,77,2026-09-08
2026-09-14,dalian,1,基本晴朗,0,25.4,19.7,0.0,14.4,42,2026-09-08
2026-09-14,eerduosi,2,多云,0,23.8,11.0,0.0,11.9,40,2026-09-08
2026-09-14,fuzhou,51,小毛毛雨,1,30.3,25.2,0.6,16.7,79,2026-09-08
2026-09-14,guangzhou,53,毛毛雨,1,32.6,23.4,3.3,11.1,83,2026-09-08
2026-09-14,guiyang,3,阴,0,24.5,16.0,0.0,14.7,73,2026-09-08
2026-09-14,haerbin,51,小毛毛雨,1,15.5,9.9,0.6,22.0,65,2026-09-08
2026-09-14,haikou,55,浓毛毛雨,1,27.7,24.8,19.5,27.1,90,2026-09-08
2026-09-14,hangzhou,53,毛毛雨,1,27.0,21.6,3.6,12.4,78,2026-09-08
2026-09-14,hefei,3,阴,0,29.5,21.4,0.0,12.3,70,2026-09-08
2026-09-14,huhehaote,3,阴,0,24.3,9.5,0.0,9.1,40,2026-09-08
2026-09-14,jinan,3,阴,0,29.8,20.3,0.0,8.3,34,2026-09-08
2026-09-14,jiuquan,3,阴,0,23.5,10.3,0.0,7.6,50,2026-09-08
2026-09-14,kunming,3,阴,0,24.1,13.5,0.0,7.8,58,2026-09-08
2026-09-14,lanzhou,3,阴,0,22.0,13.3,0.0,6.3,72,2026-09-08
2026-09-14,lasa,53,毛毛雨,1,16.2,10.0,4.5,6.4,78,2026-09-08
2026-09-14,liaocheng,2,多云,0,32.1,20.8,0.0,10.8,31,2026-09-08
2026-09-14,liupanshui,51,小毛毛雨,1,21.7,12.2,1.2,7.2,83,2026-09-08
2026-09-14,nanchang,3,阴,0,29.0,23.2,0.0,19.7,71,2026-09-08
2026-09-14,nanchong,3,阴,0,28.5,18.0,0.0,5.9,77,2026-09-08
2026-09-14,nanning,95,雷阵雨,1,32.1,24.9,4.5,13.0,75,2026-09-08
2026-09-14,shanghai,95,雷阵雨,1,27.0,22.3,21.3,13.1,75,2026-09-08
2026-09-14,shenyang,2,多云,0,21.7,14.4,0.0,13.4,53,2026-09-08
2026-09-14,shenzhen,95,雷阵雨,1,31.0,23.1,7.5,11.0,87,2026-09-08
2026-09-14,shijiazhuang,0,晴,0,27.2,16.2,0.0,5.1,70,2026-09-08
2026-09-14,taiyuan,1,基本晴朗,0,25.2,13.5,0.0,6.6,61,2026-09-08
2026-09-14,tianjin,1,基本晴朗,0,26.4,16.1,0.0,6.4,51,2026-09-08
2026-09-14,wuhai,0,晴,0,25.7,14.7,0.0,12.4,45,2026-09-08
2026-09-14,wuhan,51,小毛毛雨,1,26.4,21.8,4.5,11.3,74,2026-09-08
2026-09-14,wulanhaote,2,多云,0,16.6,9.0,0.0,22.3,53,2026-09-08
2026-09-14,wulumuqi,2,多云,0,30.5,18.1,0.0,14.1,28,2026-09-08
2026-09-14,wuxi,3,阴,0,26.3,21.9,0.0,14.3,75,2026-09-08
2026-09-14,xian,3,阴,0,26.2,16.7,0.0,7.4,76,2026-09-08
2026-09-14,xianyang,3,阴,0,26.0,17.3,0.0,10.0,75,2026-09-08
2026-09-14,xining,51,小毛毛雨,1,18.0,8.5,2.4,10.8,84,2026-09-08
2026-09-14,yanan,0,晴,0,23.8,12.5,0.0,6.5,63,2026-09-08
2026-09-14,yangzhou,3,阴,0,24.6,19.9,0.0,10.1,79,2026-09-08
2026-09-14,yantai,3,阴,0,26.5,18.2,0.0,20.5,63,2026-09-08
2026-09-14,yinchuan,0,晴,0,26.6,14.0,0.0,10.0,40,2026-09-08
2026-09-14,yulin,1,基本晴朗,0,24.9,10.6,0.0,15.4,53,2026-09-08
2026-09-14,zhangjiakou,1,基本晴朗,0,27.0,7.9,0.0,8.1,36,2026-09-08
2026-09-14,zhengzhou,2,多云,0,30.3,18.9,0.0,6.7,61,2026-09-08
2026-09-14,zibo,3,阴,0,30.9,19.9,0.0,11.1,42,2026-09-08
