date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-09,taiyuan,53,毛毛雨,1,17.1,12.5,5.0,9.0,75,2026-09-09
2026-09-09,tianjin,3,阴,0,23.5,16.0,0.0,8.0,57,2026-09-09
2026-09-09,wuhai,3,阴,0,19.8,11.0,0.0,13.2,65,2026-09-09
2026-09-09,wuhan,3,阴,0,27.7,21.9,0.0,19.4,58,2026-09-09
2026-09-09,wulanhaote,1,基本晴朗,0,21.4,8.4,0.0,13.4,59,2026-09-09
2026-09-09,wulumuqi,51,小毛毛雨,1,26.1,20.7,0.1,30.4,35,2026-09-09
2026-09-09,wuxi,3,阴,0,27.0,21.5,0.0,20.0,74,2026-09-09
2026-09-09,xian,61,小雨,1,17.8,14.5,20.3,14.6,95,2026-09-09
2026-09-09,xianyang,61,小雨,1,17.6,14.7,14.4,17.4,93,2026-09-09
2026-09-09,xining,51,小毛毛雨,1,14.3,8.1,0.7,11.0,84,2026-09-09
2026-09-09,yanan,80,阵雨,1,14.0,11.8,18.6,10.6,94,2026-09-09
2026-09-09,yangzhou,3,阴,0,25.5,19.7,0.0,19.6,70,2026-09-09
2026-09-09,yantai,3,阴,0,23.3,20.3,0.0,32.8,53,2026-09-09
2026-09-09,yinchuan,3,阴,0,20.8,12.7,0.0,11.0,69,2026-09-09
2026-09-09,yulin,51,小毛毛雨,1,16.7,10.7,1.9,10.1,83,2026-09-09
2026-09-09,zhangjiakou,3,阴,0,20.7,8.9,0.0,8.2,49,2026-09-09
2026-09-09,zhengzhou,53,毛毛雨,1,18.6,14.8,5.8,13.9,81,2026-09-09
2026-09-09,zibo,51,小毛毛雨,1,24.3,18.0,0.1,18.4,51,2026-09-09
2026-09-10,baoding,0,晴,0,26.4,13.6,0.0,8.9,62,2026-09-09
2026-09-10,baotou,0,晴,0,21.5,8.0,0.0,11.4,40,2026-09-09
2026-09-10,beijing,0,晴,0,28.5,14.9,0.0,14.0,50,2026-09-09
2026-09-10,botou,0,晴,0,25.4,12.1,0.0,8.7,68,2026-09-09
2026-09-10,cangzhou,0,晴,0,26.2,12.7,0.0,8.9,62,2026-09-09
2026-09-10,changchun,0,晴,0,21.5,11.8,0.0,21.4,61,2026-09-09
2026-09-10,changsha,3,阴,0,26.1,21.2,0.0,20.6,62,2026-09-09
2026-09-10,chengde,0,晴,0,25.3,9.0,0.0,13.0,55,2026-09-09
2026-09-10,chengdu,80,阵雨,1,23.1,18.5,12.5,16.0,81,2026-09-09
2026-09-10,chifeng,3,阴,0,24.0,9.1,0.0,15.8,44,2026-09-09
2026-09-10,chongqing,53,毛毛雨,1,30.6,22.8,1.5,13.4,71,2026-09-09
2026-09-10,dalian,0,晴,0,25.0,16.8,0.0,12.4,47,2026-09-09
2026-09-10,eerduosi,0,晴,0,20.1,7.9,0.0,10.6,43,2026-09-09
2026-09-10,fuzhou,51,小毛毛雨,1,30.2,23.1,0.4,14.4,76,2026-09-09
2026-09-10,guangzhou,82,暴雨,1,31.1,21.6,16.9,14.7,74,2026-09-09
2026-09-10,guiyang,3,阴,0,23.3,17.3,0.0,17.0,72,2026-09-09
2026-09-10,haerbin,1,基本晴朗,0,21.7,11.8,0.0,23.7,58,2026-09-09
2026-09-10,haikou,55,浓毛毛雨,1,30.0,25.2,3.7,31.4,77,2026-09-09
2026-09-10,hangzhou,3,阴,0,27.3,19.0,0.0,13.9,69,2026-09-09
2026-09-10,hefei,3,阴,0,25.8,18.5,0.0,16.3,53,2026-09-09
2026-09-10,huhehaote,0,晴,0,21.2,6.0,0.0,15.6,59,2026-09-09
2026-09-10,jinan,3,阴,0,25.5,14.6,0.0,11.9,47,2026-09-09
2026-09-10,jiuquan,3,阴,0,20.4,8.7,0.0,8.0,71,2026-09-09
2026-09-10,kunming,53,毛毛雨,1,23.8,16.1,4.5,14.4,73,2026-09-09
2026-09-10,lanzhou,3,阴,0,20.4,10.6,0.0,10.7,70,2026-09-09
2026-09-10,lasa,55,浓毛毛雨,1,18.3,10.7,6.4,6.6,79,2026-09-09
2026-09-10,liaocheng,3,阴,0,27.4,15.1,0.0,13.5,41,2026-09-09
2026-09-10,liupanshui,80,阵雨,1,17.2,13.7,5.5,19.2,86,2026-09-09
2026-09-10,nanchang,3,阴,0,26.0,21.0,0.0,19.8,61,2026-09-09
2026-09-10,nanchong,80,阵雨,1,23.1,18.4,25.2,25.5,83,2026-09-09
2026-09-10,nanning,95,雷阵雨,1,30.5,22.5,28.4,18.5,78,2026-09-09
2026-09-10,shanghai,51,小毛毛雨,1,29.9,20.5,0.6,9.9,62,2026-09-09
2026-09-10,shenyang,0,晴,0,24.5,12.0,0.0,11.9,59,2026-09-09
2026-09-10,shenzhen,80,阵雨,1,30.2,21.9,4.9,14.8,82,2026-09-09
2026-09-10,shijiazhuang,0,晴,0,26.0,13.3,0.0,6.1,67,2026-09-09
2026-09-10,taiyuan,3,阴,0,21.9,10.9,0.0,9.2,69,2026-09-09
2026-09-10,tianjin,0,晴,0,26.4,14.4,0.0,7.6,57,2026-09-09
2026-09-10,wuhai,3,阴,0,20.9,10.8,0.0,9.8,63,2026-09-09
2026-09-10,wuhan,3,阴,0,26.6,21.0,0.0,18.9,45,2026-09-09
2026-09-10,wulanhaote,0,晴,0,23.0,11.2,0.0,21.3,53,2026-09-09
2026-09-10,wulumuqi,51,小毛毛雨,1,27.6,18.0,0.2,23.0,37,2026-09-09
2026-09-10,wuxi,51,小毛毛雨,1,26.3,20.2,0.9,15.8,77,2026-09-09
2026-09-10,xian,53,毛毛雨,1,18.6,14.7,8.1,4.3,89,2026-09-09
2026-09-10,xianyang,61,小雨,1,17.6,14.5,15.9,6.5,94,2026-09-09
2026-09-10,xining,3,阴,0,15.7,8.0,0.0,11.8,78,2026-09-09
2026-09-10,yanan,3,阴,0,20.6,11.0,0.0,8.7,74,2026-09-09
2026-09-10,yangzhou,3,阴,0,24.8,17.9,0.0,17.6,68,2026-09-09
2026-09-10,yantai,3,阴,0,24.5,17.7,0.0,18.4,51,2026-09-09
2026-09-10,yinchuan,3,阴,0,21.7,10.4,0.0,9.4,53,2026-09-09
2026-09-10,yulin,3,阴,0,20.9,8.7,0.0,10.9,66,2026-09-09
2026-09-10,zhangjiakou,0,晴,0,24.4,7.5,0.0,11.2,49,2026-09-09
2026-09-10,zhengzhou,3,阴,0,23.1,16.0,0.0,13.5,66,2026-09-09
2026-09-10,zibo,3,阴,0,26.7,14.2,0.0,12.6,49,2026-09-09
2026-09-11,baoding,3,阴,0,27.3,15.6,0.0,10.3,66,2026-09-09
2026-09-11,baotou,0,晴,0,22.4,9.9,0.0,12.7,40,2026-09-09
2026-09-11,beijing,0,晴,0,29.9,15.9,0.0,10.9,48,2026-09-09
2026-09-11,botou,3,阴,0,26.9,14.1,0.0,11.3,67,2026-09-09
2026-09-11,cangzhou,3,阴,0,27.8,14.9,0.0,10.9,62,2026-09-09
2026-09-11,changchun,0,晴,0,24.3,15.3,0.0,21.5,61,2026-09-09
2026-09-11,changsha,1,基本晴朗,0,26.9,18.8,0.0,15.7,57,2026-09-09
2026-09-11,chengde,0,晴,0,26.4,10.5,0.0,9.8,56,2026-09-09
2026-09-11,chengdu,3,阴,0,25.2,18.5,0.0,8.6,71,2026-09-09
2026-09-11,chifeng,1,基本晴朗,0,26.6,13.0,0.0,15.6,37,2026-09-09
2026-09-11,chongqing,51,小毛毛雨,1,28.3,21.3,0.3,12.2,63,2026-09-09
2026-09-11,dalian,3,阴,0,28.4,19.0,0.0,15.1,55,2026-09-09
2026-09-11,eerduosi,1,基本晴朗,0,21.2,9.2,0.0,13.2,44,2026-09-09
2026-09-11,fuzhou,51,小毛毛雨,1,30.1,22.8,0.3,15.9,75,2026-09-09
2026-09-11,guangzhou,3,阴,0,30.4,22.7,0.0,14.3,62,2026-09-09
2026-09-11,guiyang,3,阴,0,22.9,15.5,0.0,12.5,65,2026-09-09
2026-09-11,haerbin,0,晴,0,23.7,14.6,0.0,17.9,60,2026-09-09
2026-09-11,haikou,53,毛毛雨,1,29.4,24.3,5.2,31.6,77,2026-09-09
2026-09-11,hangzhou,53,毛毛雨,1,27.6,20.1,2.7,10.0,79,2026-09-09
2026-09-11,hefei,51,小毛毛雨,1,24.7,20.3,0.1,15.0,71,2026-09-09
2026-09-11,huhehaote,0,晴,0,22.0,7.9,0.0,8.7,53,2026-09-09
2026-09-11,jinan,3,阴,0,27.8,14.8,0.0,10.1,37,2026-09-09
2026-09-11,jiuquan,1,基本晴朗,0,21.4,8.7,0.0,9.5,69,2026-09-09
2026-09-11,kunming,3,阴,0,21.6,14.2,0.0,12.6,68,2026-09-09
2026-09-11,lanzhou,2,多云,0,23.4,10.9,0.0,5.2,69,2026-09-09
2026-09-11,lasa,55,浓毛毛雨,1,19.0,9.4,2.2,8.2,72,2026-09-09
2026-09-11,liaocheng,3,阴,0,28.8,15.3,0.0,12.9,40,2026-09-09
2026-09-11,liupanshui,51,小毛毛雨,1,20.6,12.5,0.2,11.7,74,2026-09-09
2026-09-11,nanchang,1,基本晴朗,0,27.2,19.6,0.0,17.8,67,2026-09-09
2026-09-11,nanchong,61,小雨,1,23.7,18.2,7.2,11.0,87,2026-09-09
2026-09-11,nanning,1,基本晴朗,0,29.8,22.0,0.0,14.8,65,2026-09-09
2026-09-11,shanghai,51,小毛毛雨,1,31.2,23.0,0.8,15.1,64,2026-09-09
2026-09-11,shenyang,0,晴,0,28.2,15.8,0.0,13.6,56,2026-09-09
2026-09-11,shenzhen,3,阴,0,30.6,22.7,0.0,14.1,73,2026-09-09
2026-09-11,shijiazhuang,3,阴,0,27.3,14.2,0.0,9.7,66,2026-09-09
2026-09-11,taiyuan,3,阴,0,21.9,10.1,0.0,6.9,64,2026-09-09
2026-09-11,tianjin,3,阴,0,27.6,16.3,0.0,8.8,60,2026-09-09
2026-09-11,wuhai,1,基本晴朗,0,23.8,11.5,0.0,21.7,52,2026-09-09
2026-09-11,wuhan,3,阴,0,31.0,19.1,0.0,18.0,45,2026-09-09
2026-09-11,wulanhaote,1,基本晴朗,0,23.9,13.4,0.0,17.4,53,2026-09-09
2026-09-11,wulumuqi,0,晴,0,27.8,15.1,0.0,13.7,40,2026-09-09
2026-09-11,wuxi,51,小毛毛雨,1,27.5,22.1,2.2,16.1,84,2026-09-09
2026-09-11,xian,3,阴,0,22.2,13.6,0.0,5.4,85,2026-09-09
2026-09-11,xianyang,3,阴,0,22.8,14.5,0.0,6.1,80,2026-09-09
2026-09-11,xining,51,小毛毛雨,1,20.7,7.9,0.7,17.3,72,2026-09-09
2026-09-11,yanan,3,阴,0,21.5,8.8,0.0,12.7,72,2026-09-09
2026-09-11,yangzhou,51,小毛毛雨,1,24.5,21.0,0.9,17.4,82,2026-09-09
2026-09-11,yantai,3,阴,0,27.2,14.2,0.0,13.1,52,2026-09-09
2026-09-11,yinchuan,3,阴,0,24.1,12.2,0.0,8.6,55,2026-09-09
2026-09-11,yulin,3,阴,0,21.2,8.1,0.0,9.0,60,2026-09-09
2026-09-11,zhangjiakou,0,晴,0,25.2,8.1,0.0,7.9,46,2026-09-09
2026-09-11,zhengzhou,3,阴,0,26.8,16.5,0.0,10.2,58,2026-09-09
2026-09-11,zibo,3,阴,0,29.5,14.7,0.0,13.0,39,2026-09-09
2026-09-12,baoding,3,阴,0,26.6,15.2,0.0,9.3,68,2026-09-09
2026-09-12,baotou,1,基本晴朗,0,25.6,12.6,0.0,20.0,34,2026-09-09
2026-09-12,beijing,3,阴,0,28.8,17.9,0.0,12.0,56,2026-09-09
2026-09-12,botou,3,阴,0,27.4,14.2,0.0,13.8,61,2026-09-09
2026-09-12,cangzhou,3,阴,0,28.0,14.9,0.0,14.0,54,2026-09-09
2026-09-12,changchun,2,多云,0,27.2,15.1,0.0,19.8,60,2026-09-09
2026-09-12,changsha,3,阴,0,29.5,19.4,0.0,14.1,68,2026-09-09
2026-09-12,chengde,3,阴,0,26.5,12.1,0.0,15.7,62,2026-09-09
2026-09-12,chengdu,3,阴,0,25.1,19.0,0.0,9.4,81,2026-09-09
2026-09-12,chifeng,51,小毛毛雨,1,26.8,12.5,0.1,25.9,47,2026-09-09
2026-09-12,chongqing,3,阴,0,31.3,22.2,0.0,12.2,60,2026-09-09
2026-09-12,dalian,3,阴,0,26.0,21.3,0.0,18.1,61,2026-09-09
2026-09-12,eerduosi,51,小毛毛雨,1,23.4,9.9,0.1,8.7,51,2026-09-09
2026-09-12,fuzhou,53,毛毛雨,1,28.9,25.2,3.8,16.7,80,2026-09-09
2026-09-12,guangzhou,3,阴,0,31.4,22.7,0.0,13.2,65,2026-09-09
2026-09-12,guiyang,3,阴,0,26.4,13.9,0.0,11.1,59,2026-09-09
2026-09-12,haerbin,55,浓毛毛雨,1,25.9,14.8,3.0,21.1,72,2026-09-09
2026-09-12,haikou,51,小毛毛雨,1,30.1,26.2,1.2,28.1,71,2026-09-09
2026-09-12,hangzhou,51,小毛毛雨,1,29.5,22.0,1.3,9.5,78,2026-09-09
2026-09-12,hefei,53,毛毛雨,1,29.2,21.0,3.0,9.4,79,2026-09-09
2026-09-12,huhehaote,51,小毛毛雨,1,23.2,9.6,0.1,14.6,56,2026-09-09
2026-09-12,jinan,3,阴,0,29.0,19.1,0.0,16.8,44,2026-09-09
2026-09-12,jiuquan,1,基本晴朗,0,22.2,9.2,0.0,7.3,63,2026-09-09
2026-09-12,kunming,51,小毛毛雨,1,22.1,13.1,0.2,10.4,67,2026-09-09
2026-09-12,lanzhou,3,阴,0,20.2,12.8,0.0,11.1,71,2026-09-09
2026-09-12,lasa,53,毛毛雨,1,18.6,10.1,1.5,7.9,70,2026-09-09
2026-09-12,liaocheng,3,阴,0,29.8,16.1,0.0,15.3,44,2026-09-09
2026-09-12,liupanshui,51,小毛毛雨,1,22.4,13.2,0.1,12.4,74,2026-09-09
2026-09-12,nanchang,3,阴,0,29.3,21.4,0.0,14.6,75,2026-09-09
2026-09-12,nanchong,51,小毛毛雨,1,27.3,19.0,0.5,11.7,78,2026-09-09
2026-09-12,nanning,3,阴,0,30.3,21.7,0.0,12.7,64,2026-09-09
2026-09-12,shanghai,3,阴,0,31.5,23.9,0.0,12.0,59,2026-09-09
2026-09-12,shenyang,3,阴,0,28.0,17.8,0.0,20.6,54,2026-09-09
2026-09-12,shenzhen,51,小毛毛雨,1,30.9,23.2,0.1,14.1,73,2026-09-09
2026-09-12,shijiazhuang,3,阴,0,26.6,13.6,0.0,8.9,72,2026-09-09
2026-09-12,taiyuan,2,多云,0,23.1,12.6,0.0,9.3,71,2026-09-09
2026-09-12,tianjin,3,阴,0,27.3,17.3,0.0,10.5,58,2026-09-09
2026-09-12,wuhai,1,基本晴朗,0,24.8,13.8,0.0,10.4,53,2026-09-09
2026-09-12,wuhan,3,阴,0,31.4,21.4,0.0,12.1,54,2026-09-09
2026-09-12,wulanhaote,53,毛毛雨,1,23.8,10.5,1.0,16.2,68,2026-09-09
2026-09-12,wulumuqi,0,晴,0,30.8,17.5,0.0,15.1,29,2026-09-09
2026-09-12,wuxi,3,阴,0,28.1,21.4,0.0,12.0,77,2026-09-09
2026-09-12,xian,51,小毛毛雨,1,19.8,16.8,2.9,6.2,89,2026-09-09
2026-09-12,xianyang,3,阴,0,24.2,16.0,0.0,9.0,74,2026-09-09
2026-09-12,xining,55,浓毛毛雨,1,14.7,10.5,1.9,17.3,76,2026-09-09
2026-09-12,yanan,3,阴,0,22.6,9.4,0.0,11.2,69,2026-09-09
2026-09-12,yangzhou,51,小毛毛雨,1,28.2,21.1,0.3,11.9,76,2026-09-09
2026-09-12,yantai,3,阴,0,27.7,15.3,0.0,19.1,58,2026-09-09
2026-09-12,yinchuan,3,阴,0,24.7,12.5,0.0,9.7,57,2026-09-09
2026-09-12,yulin,3,阴,0,23.1,10.9,0.0,10.3,66,2026-09-09
2026-09-12,zhangjiakou,1,基本晴朗,0,26.9,11.5,0.0,12.2,45,2026-09-09
2026-09-12,zhengzhou,3,阴,0,27.4,16.4,0.0,10.8,53,2026-09-09
2026-09-12,zibo,3,阴,0,30.6,18.4,0.0,13.5,35,2026-09-09
2026-09-13,baoding,0,晴,0,28.4,17.5,0.0,10.5,62,2026-09-09
2026-09-13,baotou,1,基本晴朗,0,24.6,11.4,0.0,13.8,32,2026-09-09
2026-09-13,beijing,0,晴,0,29.4,19.3,0.0,17.7,35,2026-09-09
2026-09-13,botou,2,多云,0,28.1,17.5,0.0,20.3,53,2026-09-09
2026-09-13,cangzhou,2,多云,0,28.8,17.8,0.0,18.7,48,2026-09-09
2026-09-13,changchun,2,多云,0,21.1,14.2,0.0,22.5,50,2026-09-09
2026-09-13,changsha,3,阴,0,30.4,21.9,0.0,16.5,68,2026-09-09
2026-09-13,chengde,0,晴,0,24.2,12.8,0.0,17.3,53,2026-09-09
2026-09-13,chengdu,53,毛毛雨,1,24.1,20.0,5.7,6.2,88,2026-09-09
2026-09-13,chifeng,1,基本晴朗,0,22.9,10.7,0.0,23.6,39,2026-09-09
2026-09-13,chongqing,51,小毛毛雨,1,31.0,23.4,0.6,15.8,64,2026-09-09
2026-09-13,dalian,51,小毛毛雨,1,27.8,20.5,0.6,17.5,66,2026-09-09
2026-09-13,eerduosi,1,基本晴朗,0,23.7,10.5,0.0,9.3,39,2026-09-09
2026-09-13,fuzhou,51,小毛毛雨,1,30.9,25.1,2.4,14.5,85,2026-09-09
2026-09-13,guangzhou,80,阵雨,1,30.7,24.6,8.4,15.0,80,2026-09-09
2026-09-13,guiyang,3,阴,0,26.2,15.2,0.0,15.7,57,2026-09-09
2026-09-13,haerbin,3,阴,0,21.5,13.4,0.0,28.8,64,2026-09-09
2026-09-13,haikou,95,雷阵雨,1,27.5,25.0,42.0,36.7,91,2026-09-09
2026-09-13,hangzhou,95,雷阵雨,1,29.9,23.7,7.5,10.5,87,2026-09-09
2026-09-13,hefei,51,小毛毛雨,1,29.7,22.0,1.8,11.8,79,2026-09-09
2026-09-13,huhehaote,1,基本晴朗,0,23.9,7.9,0.0,11.2,49,2026-09-09
2026-09-13,jinan,3,阴,0,30.3,19.4,0.0,13.5,46,2026-09-09
2026-09-13,jiuquan,0,晴,0,23.7,10.4,0.0,9.6,55,2026-09-09
2026-09-13,kunming,3,阴,0,24.6,13.1,0.0,13.4,59,2026-09-09
2026-09-13,lanzhou,3,阴,0,22.8,12.5,0.0,11.0,70,2026-09-09
2026-09-13,lasa,53,毛毛雨,1,17.5,10.6,5.1,6.5,75,2026-09-09
2026-09-13,liaocheng,3,阴,0,30.1,18.5,0.0,14.8,47,2026-09-09
2026-09-13,liupanshui,3,阴,0,21.7,11.9,0.0,13.2,71,2026-09-09
2026-09-13,nanchang,53,毛毛雨,1,30.3,24.4,2.4,16.8,75,2026-09-09
2026-09-13,nanchong,55,浓毛毛雨,1,22.4,20.3,7.2,9.4,89,2026-09-09
2026-09-13,nanning,3,阴,0,31.5,22.3,0.0,13.5,67,2026-09-09
2026-09-13,shanghai,95,雷阵雨,1,27.2,23.5,19.5,12.6,82,2026-09-09
2026-09-13,shenyang,2,多云,0,24.3,17.3,0.0,14.0,45,2026-09-09
2026-09-13,shenzhen,96,雷阵雨伴冰雹,1,28.6,23.5,11.7,16.6,90,2026-09-09
2026-09-13,shijiazhuang,0,晴,0,27.3,17.3,0.0,8.0,69,2026-09-09
2026-09-13,taiyuan,0,晴,0,25.5,13.0,0.0,10.3,63,2026-09-09
2026-09-13,tianjin,0,晴,0,27.4,17.8,0.0,15.7,50,2026-09-09
2026-09-13,wuhai,0,晴,0,25.7,13.1,0.0,10.6,46,2026-09-09
2026-09-13,wuhan,3,阴,0,32.6,22.5,0.0,16.3,61,2026-09-09
2026-09-13,wulanhaote,2,多云,0,18.0,10.2,0.0,25.1,55,2026-09-09
2026-09-13,wulumuqi,0,晴,0,32.7,18.8,0.0,17.5,27,2026-09-09
2026-09-13,wuxi,80,阵雨,1,29.0,21.8,5.1,13.1,79,2026-09-09
2026-09-13,xian,51,小毛毛雨,1,25.6,17.4,0.4,7.2,80,2026-09-09
2026-09-13,xianyang,3,阴,0,25.9,17.6,0.0,7.1,74,2026-09-09
2026-09-13,xining,51,小毛毛雨,1,19.0,8.4,0.6,16.6,73,2026-09-09
2026-09-13,yanan,3,阴,0,24.2,12.6,0.0,11.9,61,2026-09-09
2026-09-13,yangzhou,51,小毛毛雨,1,28.2,20.8,1.5,12.8,77,2026-09-09
2026-09-13,yantai,3,阴,0,28.6,18.2,0.0,12.3,66,2026-09-09
2026-09-13,yinchuan,0,晴,0,26.4,11.5,0.0,11.4,51,2026-09-09
2026-09-13,yulin,0,晴,0,23.9,10.8,0.0,11.3,49,2026-09-09
2026-09-13,zhangjiakou,0,晴,0,25.1,11.6,0.0,9.7,36,2026-09-09
2026-09-13,zhengzhou,3,阴,0,27.4,17.9,0.0,5.0,61,2026-09-09
2026-09-13,zibo,3,阴,0,31.9,19.5,0.0,15.7,44,2026-09-09
2026-09-14,baoding,0,晴,0,27.3,16.7,0.0,8.6,57,2026-09-09
2026-09-14,baotou,2,多云,0,27.5,13.7,0.0,14.9,29,2026-09-09
2026-09-14,beijing,0,晴,0,28.2,17.9,0.0,12.6,35,2026-09-09
2026-09-14,botou,0,晴,0,28.1,14.4,0.0,8.9,45,2026-09-09
2026-09-14,cangzhou,0,晴,0,29.1,14.5,0.0,10.7,43,2026-09-09
2026-09-14,changchun,2,多云,0,20.0,10.1,0.0,16.4,51,2026-09-09
2026-09-14,changsha,3,阴,0,29.8,23.3,0.0,16.7,66,2026-09-09
2026-09-14,chengde,1,基本晴朗,0,23.9,9.3,0.0,9.3,51,2026-09-09
2026-09-14,chengdu,51,小毛毛雨,1,26.5,17.9,0.3,7.4,81,2026-09-09
2026-09-14,chifeng,0,晴,0,23.7,7.9,0.0,13.9,34,2026-09-09
2026-09-14,chongqing,81,强阵雨,1,28.2,22.1,10.8,6.7,80,2026-09-09
2026-09-14,dalian,2,多云,0,24.1,19.3,0.0,14.9,51,2026-09-09
2026-09-14,eerduosi,0,晴,0,24.7,11.4,0.0,15.2,42,2026-09-09
2026-09-14,fuzhou,51,小毛毛雨,1,30.9,24.7,1.8,15.3,80,2026-09-09
2026-09-14,guangzhou,2,多云,0,32.9,24.3,0.0,9.8,77,2026-09-09
2026-09-14,guiyang,3,阴,0,25.8,16.0,0.0,13.5,63,2026-09-09
2026-09-14,haerbin,3,阴,0,20.0,10.5,0.0,21.3,59,2026-09-09
2026-09-14,haikou,95,雷阵雨,1,27.5,24.9,35.4,33.7,92,2026-09-09
2026-09-14,hangzhou,53,毛毛雨,1,26.9,22.9,8.1,15.4,89,2026-09-09
2026-09-14,hefei,3,阴,0,26.9,22.0,0.0,15.5,79,2026-09-09
2026-09-14,huhehaote,2,多云,0,24.6,9.4,0.0,18.5,42,2026-09-09
2026-09-14,jinan,1,基本晴朗,0,29.7,18.9,0.0,13.1,38,2026-09-09
2026-09-14,jiuquan,3,阴,0,24.1,9.0,0.0,9.5,53,2026-09-09
2026-09-14,kunming,3,阴,0,25.1,13.2,0.0,11.6,53,2026-09-09
2026-09-14,lanzhou,3,阴,0,23.3,12.2,0.0,5.0,74,2026-09-09
2026-09-14,lasa,51,小毛毛雨,1,16.5,9.9,2.4,3.3,79,2026-09-09
2026-09-14,liaocheng,0,晴,0,32.2,18.4,0.0,7.9,39,2026-09-09
2026-09-14,liupanshui,51,小毛毛雨,1,22.7,12.9,0.3,8.5,74,2026-09-09
2026-09-14,nanchang,80,阵雨,1,27.6,24.0,8.4,19.1,80,2026-09-09
2026-09-14,nanchong,80,阵雨,1,26.7,18.6,9.6,7.6,88,2026-09-09
2026-09-14,nanning,51,小毛毛雨,1,31.7,25.2,0.6,16.7,67,2026-09-09
2026-09-14,shanghai,81,强阵雨,1,24.8,23.3,26.7,13.2,89,2026-09-09
2026-09-14,shenyang,0,晴,0,22.7,14.3,0.0,12.1,40,2026-09-09
2026-09-14,shenzhen,51,小毛毛雨,1,31.6,23.8,0.9,11.6,80,2026-09-09
2026-09-14,shijiazhuang,0,晴,0,27.6,15.8,0.0,8.3,68,2026-09-09
2026-09-14,taiyuan,1,基本晴朗,0,25.6,13.3,0.0,8.5,59,2026-09-09
2026-09-14,tianjin,0,晴,0,27.4,15.9,0.0,8.8,50,2026-09-09
2026-09-14,wuhai,0,晴,0,26.4,15.6,0.0,14.3,40,2026-09-09
2026-09-14,wuhan,51,小毛毛雨,1,30.2,23.2,0.9,18.3,61,2026-09-09
2026-09-14,wulanhaote,2,多云,0,21.2,9.6,0.0,17.8,55,2026-09-09
2026-09-14,wulumuqi,3,阴,0,30.1,18.4,0.0,16.6,30,2026-09-09
2026-09-14,wuxi,53,毛毛雨,1,27.7,22.1,5.4,15.1,86,2026-09-09
2026-09-14,xian,3,阴,0,25.9,15.7,0.0,9.7,81,2026-09-09
2026-09-14,xianyang,3,阴,0,26.2,17.3,0.0,9.4,75,2026-09-09
2026-09-14,xining,3,阴,0,20.0,9.0,0.0,10.5,75,2026-09-09
2026-09-14,yanan,1,基本晴朗,0,24.7,11.4,0.0,11.7,58,2026-09-09
2026-09-14,yangzhou,3,阴,0,26.3,20.6,0.0,14.3,80,2026-09-09
2026-09-14,yantai,3,阴,0,26.9,17.6,0.0,18.4,66,2026-09-09
2026-09-14,yinchuan,0,晴,0,26.9,14.8,0.0,8.5,44,2026-09-09
2026-09-14,yulin,0,晴,0,24.7,10.4,0.0,11.1,54,2026-09-09
2026-09-14,zhangjiakou,0,晴,0,25.1,8.2,0.0,11.6,37,2026-09-09
2026-09-14,zhengzhou,0,晴,0,30.1,19.0,0.0,7.5,56,2026-09-09
2026-09-14,zibo,2,多云,0,30.5,18.1,0.0,11.2,41,2026-09-09
2026-09-15,baoding,0,晴,0,30.0,18.0,0.0,8.7,64,2026-09-09
2026-09-15,baotou,3,阴,0,25.8,16.7,0.0,8.5,38,2026-09-09
2026-09-15,beijing,1,基本晴朗,0,31.7,19.6,0.0,7.3,45,2026-09-09
2026-09-15,botou,1,基本晴朗,0,32.5,18.0,0.0,14.6,43,2026-09-09
2026-09-15,cangzhou,0,晴,0,33.0,18.8,0.0,12.5,38,2026-09-09
2026-09-15,changchun,1,基本晴朗,0,23.9,12.1,0.0,16.7,54,2026-09-09
2026-09-15,changsha,3,阴,0,31.4,24.2,0.0,12.2,69,2026-09-09
2026-09-15,chengde,1,基本晴朗,0,28.0,13.6,0.0,11.4,61,2026-09-09
2026-09-15,chengdu,80,阵雨,1,21.9,19.4,17.7,8.8,89,2026-09-09
2026-09-15,chifeng,0,晴,0,28.5,12.9,0.0,9.4,35,2026-09-09
2026-09-15,chongqing,53,毛毛雨,1,26.6,22.8,4.2,5.3,79,2026-09-09
2026-09-15,dalian,0,晴,0,26.7,18.6,0.0,15.8,52,2026-09-09
2026-09-15,eerduosi,51,小毛毛雨,1,23.8,13.1,0.3,13.9,61,2026-09-09
2026-09-15,fuzhou,51,小毛毛雨,1,30.8,24.9,1.8,16.7,79,2026-09-09
2026-09-15,guangzhou,53,毛毛雨,1,32.8,24.7,5.1,10.6,81,2026-09-09
2026-09-15,guiyang,3,阴,0,25.3,16.4,0.0,13.0,67,2026-09-09
2026-09-15,haerbin,3,阴,0,21.0,11.3,0.0,8.2,66,2026-09-09
2026-09-15,haikou,95,雷阵雨,1,25.9,24.6,28.2,24.7,95,2026-09-09
2026-09-15,hangzhou,3,阴,0,28.2,22.2,0.0,13.1,76,2026-09-09
2026-09-15,hefei,3,阴,0,29.2,20.9,0.0,12.0,71,2026-09-09
2026-09-15,huhehaote,2,多云,0,26.1,12.0,0.0,12.0,46,2026-09-09
2026-09-15,jinan,3,阴,0,33.2,22.3,0.0,14.1,30,2026-09-09
