date,city,city_name,level_code,level,kind,created_at
2026-08-02,cangzhou,沧州,1,很低,observed,2026-08-02T16:52:43
2026-08-02,changchun,长春,1,很低,observed,2026-08-02T20:46:58
2026-08-02,changsha,长沙,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,chengde,承德,1,很低,observed,2026-08-02T17:34:40
2026-08-02,chengdu,成都,1,很低,observed,2026-08-02T22:13:07
2026-08-02,chifeng,赤峰,3,中,observed,2026-08-02T21:09:39
2026-08-02,chongqing,重庆,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,dalian,大连,1,很低,observed,2026-08-02T17:30:36
2026-08-02,eerduosi,鄂尔多斯,5,很高,observed,2026-08-02T18:18:39
2026-08-02,fuzhou,福州,-1,暂无,observed,2026-08-02T17:22:14
2026-08-02,guangzhou,广州,-1,暂无,observed,2026-08-02T19:23:06
2026-08-02,guiyang,贵阳,-1,暂无,observed,2026-08-02T17:06:16
2026-08-02,haerbin,哈尔滨,1,很低,observed,2026-08-02T21:16:20
2026-08-02,haikou,海口,-1,暂无,observed,2026-08-02T21:34:12
2026-08-02,hangzhou,杭州,-1,暂无,observed,2026-08-02T22:10:55
2026-08-02,hefei,合肥,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,huhehaote,呼和浩特,3,中,observed,2026-08-02T22:41:10
2026-08-02,jinan,济南,1,很低,observed,2026-08-02T17:53:27
2026-08-02,jiuquan,酒泉,-1,暂无,observed,
2026-08-02,kunming,昆明,1,很低,observed,2026-08-02T23:30:00
2026-08-02,lanzhou,兰州,1,很低,observed,2026-08-02T22:47:45
2026-08-02,lasa,拉萨,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,liaocheng,聊城,1,很低,observed,2026-08-02T16:22:50
2026-08-02,liupanshui,六盘水,1,很低,observed,2026-08-02T22:41:19
2026-08-02,nanchang,南昌,1,很低,observed,2026-08-02T18:13:12
2026-08-02,nanchong,南充,-1,暂无,observed,2026-08-02T18:48:31
2026-08-02,nanning,南宁,1,很低,observed,2026-08-02T17:26:59
2026-08-02,shanghai,上海,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,shenyang,沈阳,3,中,observed,2026-08-02T23:09:11
2026-08-02,shenzhen,深圳,1,很低,observed,2026-08-02T23:17:10
2026-08-02,shijiazhuang,石家庄,3,中,observed,2026-08-02T18:41:11
2026-08-02,taiyuan,太原,1,很低,observed,2026-08-02T18:15:32
2026-08-02,tianjin,天津,1,很低,observed,2026-08-02T23:30:00
2026-08-02,wuhai,乌海,3,中,observed,2026-08-02T18:04:33
2026-08-02,wuhan,武汉,1,很低,observed,2026-08-02T23:06:49
2026-08-02,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,wulumuqi,乌鲁木齐,3,中,observed,2026-08-02T21:30:14
2026-08-02,wuxi,无锡,-1,暂无,observed,2026-08-02T19:26:15
2026-08-02,xian,西安,1,很低,observed,2026-08-02T16:40:28
2026-08-02,xianyang,咸阳,1,很低,observed,2026-08-02T16:28:31
2026-08-02,xining,西宁,1,很低,observed,2026-08-02T21:44:14
2026-08-02,yanan,延安,1,很低,observed,2026-08-02T22:11:39
2026-08-02,yangzhou,扬州,-1,暂无,observed,2026-08-02T23:30:00
2026-08-02,yantai,烟台,1,很低,observed,2026-08-02T16:45:52
2026-08-02,yinchuan,银川,3,中,observed,2026-08-02T18:23:46
2026-08-02,yulin,榆林,2,低,observed,2026-08-02T20:20:31
2026-08-02,zhangjiakou,张家口,3,中,observed,2026-08-02T18:17:13
2026-08-02,zhengzhou,郑州,1,很低,observed,2026-08-02T17:45:01
2026-08-02,zibo,淄博,-1,暂无,observed,2026-08-02T23:30:00
2026-08-03,baoding,保定,1,很低,observed,2026-08-03T17:09:35
2026-08-03,baotou,包头,2,低,observed,2026-08-03T17:17:51
2026-08-03,beijing,北京,1,很低,observed,2026-08-03T23:30:00
2026-08-03,botou,泊头,1,很低,observed,2026-08-03T23:30:00
2026-08-03,cangzhou,沧州,1,很低,observed,2026-08-03T17:05:57
2026-08-03,changchun,长春,1,很低,observed,2026-08-03T18:01:32
2026-08-03,changsha,长沙,-1,暂无,observed,2026-08-03T23:30:00
2026-08-03,chengde,承德,1,很低,observed,2026-08-03T17:07:59
2026-08-03,chengdu,成都,1,很低,observed,2026-08-03T22:48:58
2026-08-03,chifeng,赤峰,3,中,observed,2026-08-03T22:14:46
2026-08-03,chongqing,重庆,1,很低,observed,2026-08-03T23:30:00
2026-08-03,dalian,大连,1,很低,observed,2026-08-03T17:31:24
2026-08-03,eerduosi,鄂尔多斯,4,高,observed,2026-08-03T18:40:28
2026-08-03,fuzhou,福州,1,很低,observed,2026-08-03T21:04:49
2026-08-03,guangzhou,广州,1,很低,observed,2026-08-03T21:41:50
2026-08-03,guiyang,贵阳,1,很低,observed,2026-08-03T17:16:06
2026-08-03,haerbin,哈尔滨,1,很低,observed,2026-08-03T19:24:01
2026-08-03,haikou,海口,1,很低,observed,2026-08-03T20:25:45
2026-08-03,hangzhou,杭州,-1,暂无,observed,2026-08-03T22:12:39
2026-08-03,hefei,合肥,-1,暂无,observed,2026-08-03T23:30:00
2026-08-03,huhehaote,呼和浩特,4,高,observed,2026-08-03T19:09:38
2026-08-03,jinan,济南,1,很低,observed,2026-08-03T17:57:01
2026-08-03,jiuquan,酒泉,-1,暂无,observed,
2026-08-03,kunming,昆明,1,很低,observed,2026-08-03T23:30:00
2026-08-03,lanzhou,兰州,2,低,observed,2026-08-03T22:40:51
2026-08-03,lasa,拉萨,1,很低,observed,2026-08-03T17:46:28
2026-08-03,liaocheng,聊城,-1,暂无,observed,2026-08-03T16:32:53
2026-08-03,liupanshui,六盘水,2,低,observed,2026-08-03T21:15:47
2026-08-03,nanchang,南昌,1,很低,observed,2026-08-03T17:12:47
2026-08-03,nanchong,南充,1,很低,observed,2026-08-03T19:33:29
2026-08-03,nanning,南宁,-1,暂无,observed,2026-08-03T18:40:59
2026-08-03,shanghai,上海,1,很低,observed,2026-08-03T23:30:00
2026-08-03,shenyang,沈阳,3,中,observed,2026-08-03T20:10:56
2026-08-03,shenzhen,深圳,1,很低,observed,2026-08-03T16:20:05
2026-08-03,shijiazhuang,石家庄,3,中,observed,2026-08-03T22:32:58
2026-08-03,taiyuan,太原,1,很低,observed,2026-08-03T19:33:56
2026-08-03,tianjin,天津,1,很低,observed,2026-08-03T16:23:22
2026-08-03,wuhai,乌海,3,中,observed,2026-08-03T17:09:37
2026-08-03,wuhan,武汉,1,很低,observed,2026-08-03T22:58:19
2026-08-03,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-03T23:30:00
2026-08-03,wulumuqi,乌鲁木齐,3,中,observed,2026-08-03T21:41:32
2026-08-03,wuxi,无锡,1,很低,observed,2026-08-03T16:59:37
2026-08-03,xian,西安,1,很低,observed,2026-08-03T17:31:20
2026-08-03,xianyang,咸阳,1,很低,observed,2026-08-03T17:02:52
2026-08-03,xining,西宁,1,很低,observed,2026-08-03T22:02:27
2026-08-03,yanan,延安,1,很低,observed,2026-08-03T22:11:08
2026-08-03,yangzhou,扬州,1,很低,observed,2026-08-03T18:52:00
2026-08-03,yantai,烟台,-1,暂无,observed,2026-08-03T23:30:00
2026-08-03,yinchuan,银川,1,很低,observed,2026-08-03T17:32:57
2026-08-03,yulin,榆林,3,中,observed,2026-08-03T23:30:00
2026-08-03,zhangjiakou,张家口,3,中,observed,2026-08-03T19:28:21
2026-08-03,zhengzhou,郑州,1,很低,observed,2026-08-03T18:27:58
2026-08-03,zibo,淄博,1,很低,observed,2026-08-03T23:30:00
2026-08-04,baoding,保定,1,很低,observed,2026-08-04T17:04:36
2026-08-04,baotou,包头,2,低,observed,2026-08-04T17:13:50
2026-08-04,beijing,北京,2,低,observed,2026-08-04T23:30:00
2026-08-04,botou,泊头,1,很低,observed,2026-08-04T16:04:54
2026-08-04,cangzhou,沧州,1,很低,observed,2026-08-04T17:19:19
2026-08-04,changchun,长春,1,很低,observed,2026-08-04T21:43:53
2026-08-04,changsha,长沙,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,chengde,承德,1,很低,observed,2026-08-04T22:15:19
2026-08-04,chengdu,成都,1,很低,observed,2026-08-04T23:30:00
2026-08-04,chifeng,赤峰,3,中,observed,2026-08-04T20:12:06
2026-08-04,chongqing,重庆,1,很低,observed,2026-08-04T22:01:35
2026-08-04,dalian,大连,1,很低,observed,2026-08-04T17:30:52
2026-08-04,eerduosi,鄂尔多斯,4,高,observed,2026-08-04T18:02:51
2026-08-04,fuzhou,福州,1,很低,observed,2026-08-04T17:59:46
2026-08-04,guangzhou,广州,1,很低,observed,2026-08-04T19:14:37
2026-08-04,guiyang,贵阳,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,haerbin,哈尔滨,1,很低,observed,2026-08-04T19:59:06
2026-08-04,haikou,海口,1,很低,observed,2026-08-04T21:33:01
2026-08-04,hangzhou,杭州,-1,暂无,observed,2026-08-04T20:06:43
2026-08-04,hefei,合肥,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,huhehaote,呼和浩特,3,中,observed,2026-08-04T23:30:00
2026-08-04,jinan,济南,1,很低,observed,2026-08-04T17:46:39
2026-08-04,jiuquan,酒泉,-1,暂无,observed,
2026-08-04,kunming,昆明,1,很低,observed,2026-08-04T23:30:00
2026-08-04,lanzhou,兰州,2,低,observed,2026-08-04T23:11:02
2026-08-04,lasa,拉萨,1,很低,observed,2026-08-04T18:21:33
2026-08-04,liaocheng,聊城,-1,暂无,observed,2026-08-04T22:25:06
2026-08-04,liupanshui,六盘水,2,低,observed,2026-08-04T22:14:56
2026-08-04,nanchang,南昌,-1,暂无,observed,2026-08-04T17:00:19
2026-08-04,nanchong,南充,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,nanning,南宁,1,很低,observed,2026-08-04T22:21:24
2026-08-04,shanghai,上海,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,shenyang,沈阳,2,低,observed,2026-08-04T19:46:14
2026-08-04,shenzhen,深圳,1,很低,observed,2026-08-04T17:22:00
2026-08-04,shijiazhuang,石家庄,3,中,observed,2026-08-04T22:22:49
2026-08-04,taiyuan,太原,1,很低,observed,2026-08-04T18:20:10
2026-08-04,tianjin,天津,1,很低,observed,2026-08-04T16:23:58
2026-08-04,wuhai,乌海,3,中,observed,2026-08-04T17:06:18
2026-08-04,wuhan,武汉,1,很低,observed,2026-08-04T21:21:32
2026-08-04,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,wulumuqi,乌鲁木齐,3,中,observed,2026-08-04T21:54:59
2026-08-04,wuxi,无锡,1,很低,observed,2026-08-04T17:00:53
2026-08-04,xian,西安,1,很低,observed,2026-08-04T16:18:30
2026-08-04,xianyang,咸阳,1,很低,observed,2026-08-04T16:40:03
2026-08-04,xining,西宁,1,很低,observed,2026-08-04T21:53:02
2026-08-04,yanan,延安,-1,暂无,observed,2026-08-04T23:30:00
2026-08-04,yangzhou,扬州,1,很低,observed,2026-08-04T19:08:28
2026-08-04,yantai,烟台,1,很低,observed,2026-08-04T16:24:58
2026-08-04,yinchuan,银川,2,低,observed,2026-08-04T16:24:44
2026-08-04,yulin,榆林,2,低,observed,2026-08-04T23:04:29
2026-08-04,zhangjiakou,张家口,2,低,observed,2026-08-04T18:30:36
2026-08-04,zhengzhou,郑州,1,很低,observed,2026-08-04T23:30:00
2026-08-04,zibo,淄博,1,很低,observed,2026-08-04T23:30:00
2026-08-05,baoding,保定,1,很低,observed,2026-08-05T17:40:26
2026-08-05,baotou,包头,2,低,observed,2026-08-05T17:12:35
2026-08-05,beijing,北京,2,低,observed,2026-08-05T23:30:00
2026-08-05,botou,泊头,1,很低,observed,2026-08-05T16:42:28
2026-08-05,cangzhou,沧州,1,很低,observed,2026-08-05T17:05:22
2026-08-05,changchun,长春,1,很低,observed,2026-08-05T19:12:18
2026-08-05,changsha,长沙,-1,暂无,observed,2026-08-05T23:30:00
2026-08-05,chengde,承德,1,很低,observed,2026-08-05T17:07:38
2026-08-05,chengdu,成都,1,很低,observed,2026-08-05T22:28:02
2026-08-05,chifeng,赤峰,3,中,observed,2026-08-05T19:07:11
2026-08-05,chongqing,重庆,1,很低,observed,2026-08-05T22:51:01
2026-08-05,dalian,大连,-1,暂无,observed,2026-08-05T17:30:44
2026-08-05,eerduosi,鄂尔多斯,5,很高,observed,2026-08-05T17:41:45
2026-08-05,fuzhou,福州,1,很低,observed,2026-08-05T20:49:19
2026-08-05,guangzhou,广州,1,很低,observed,2026-08-05T21:23:52
2026-08-05,guiyang,贵阳,-1,暂无,observed,2026-08-05T22:39:58
2026-08-05,haerbin,哈尔滨,-1,暂无,observed,2026-08-05T21:21:57
2026-08-05,haikou,海口,2,低,observed,2026-08-05T19:20:48
2026-08-05,hangzhou,杭州,-1,暂无,observed,2026-08-05T19:59:34
2026-08-05,hefei,合肥,-1,暂无,observed,2026-08-05T23:30:00
2026-08-05,huhehaote,呼和浩特,4,高,observed,2026-08-05T19:12:45
2026-08-05,jinan,济南,1,很低,observed,2026-08-05T22:15:50
2026-08-05,jiuquan,酒泉,-1,暂无,observed,
2026-08-05,kunming,昆明,2,低,observed,2026-08-05T22:51:07
2026-08-05,lanzhou,兰州,2,低,observed,2026-08-05T22:48:47
2026-08-05,lasa,拉萨,1,很低,observed,2026-08-05T18:13:25
2026-08-05,liaocheng,聊城,1,很低,observed,2026-08-05T16:27:36
2026-08-05,liupanshui,六盘水,2,低,observed,2026-08-05T17:21:57
2026-08-05,nanchang,南昌,1,很低,observed,2026-08-05T17:02:55
2026-08-05,nanchong,南充,1,很低,observed,2026-08-05T16:27:18
2026-08-05,nanning,南宁,1,很低,observed,2026-08-05T20:06:38
2026-08-05,shanghai,上海,-1,暂无,observed,2026-08-05T23:30:00
2026-08-05,shenyang,沈阳,4,高,observed,2026-08-05T19:54:38
2026-08-05,shenzhen,深圳,1,很低,observed,2026-08-05T19:51:50
2026-08-05,shijiazhuang,石家庄,3,中,observed,2026-08-05T18:03:42
2026-08-05,taiyuan,太原,1,很低,observed,2026-08-05T18:57:12
2026-08-05,tianjin,天津,1,很低,observed,2026-08-05T16:24:42
2026-08-05,wuhai,乌海,3,中,observed,2026-08-05T17:17:15
2026-08-05,wuhan,武汉,1,很低,observed,2026-08-05T21:46:51
2026-08-05,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-05T23:30:00
2026-08-05,wulumuqi,乌鲁木齐,3,中,observed,2026-08-05T21:01:31
2026-08-05,wuxi,无锡,1,很低,observed,2026-08-05T16:20:09
2026-08-05,xian,西安,1,很低,observed,2026-08-05T16:51:33
2026-08-05,xianyang,咸阳,1,很低,observed,2026-08-05T16:46:41
2026-08-05,xining,西宁,1,很低,observed,2026-08-05T22:01:11
2026-08-05,yanan,延安,1,很低,observed,2026-08-05T23:30:00
2026-08-05,yangzhou,扬州,1,很低,observed,2026-08-05T23:30:00
2026-08-05,yantai,烟台,1,很低,observed,2026-08-05T16:50:38
2026-08-05,yinchuan,银川,4,高,observed,2026-08-05T16:35:00
2026-08-05,yulin,榆林,2,低,observed,2026-08-05T23:30:00
2026-08-05,zhangjiakou,张家口,3,中,observed,2026-08-05T18:38:42
2026-08-05,zhengzhou,郑州,1,很低,observed,2026-08-05T18:29:11
2026-08-05,zibo,淄博,1,很低,observed,2026-08-05T23:30:00
2026-08-06,baoding,保定,1,很低,observed,2026-08-06T17:14:31
2026-08-06,baotou,包头,2,低,observed,2026-08-06T22:22:58
2026-08-06,beijing,北京,1,很低,observed,2026-08-06T23:30:00
2026-08-06,botou,泊头,1,很低,observed,2026-08-06T16:03:42
2026-08-06,cangzhou,沧州,1,很低,observed,2026-08-06T16:50:50
2026-08-06,changchun,长春,1,很低,observed,2026-08-06T18:11:50
2026-08-06,changsha,长沙,-1,暂无,observed,2026-08-06T23:30:00
2026-08-06,chengde,承德,1,很低,observed,2026-08-06T17:12:25
2026-08-06,chengdu,成都,2,低,observed,2026-08-06T21:16:41
2026-08-06,chifeng,赤峰,3,中,observed,2026-08-06T22:59:29
2026-08-06,chongqing,重庆,1,很低,observed,2026-08-06T23:16:54
2026-08-06,dalian,大连,1,很低,observed,2026-08-06T17:03:02
2026-08-06,eerduosi,鄂尔多斯,4,高,observed,2026-08-06T18:03:00
2026-08-06,fuzhou,福州,1,很低,observed,2026-08-06T22:31:50
2026-08-06,guangzhou,广州,1,很低,observed,2026-08-06T21:18:51
2026-08-06,guiyang,贵阳,-1,暂无,observed,2026-08-06T21:37:53
2026-08-06,haerbin,哈尔滨,1,很低,observed,2026-08-06T20:14:11
2026-08-06,haikou,海口,1,很低,observed,2026-08-06T21:32:23
2026-08-06,hangzhou,杭州,-1,暂无,observed,2026-08-06T22:11:44
2026-08-06,hefei,合肥,-1,暂无,observed,2026-08-06T23:30:00
2026-08-06,huhehaote,呼和浩特,4,高,observed,2026-08-06T23:30:00
2026-08-06,jinan,济南,-1,暂无,observed,2026-08-06T23:30:00
2026-08-06,jiuquan,酒泉,-1,暂无,observed,
2026-08-06,kunming,昆明,1,很低,observed,2026-08-06T23:30:00
2026-08-06,lanzhou,兰州,2,低,observed,2026-08-06T21:27:50
2026-08-06,lasa,拉萨,1,很低,observed,2026-08-06T18:54:54
2026-08-06,liaocheng,聊城,-1,暂无,observed,2026-08-06T16:24:11
2026-08-06,liupanshui,六盘水,1,很低,observed,2026-08-06T22:33:23
2026-08-06,nanchang,南昌,1,很低,observed,2026-08-06T17:15:28
2026-08-06,nanchong,南充,-1,暂无,observed,2026-08-06T16:16:24
2026-08-06,nanning,南宁,1,很低,observed,2026-08-06T18:30:53
2026-08-06,shanghai,上海,1,很低,observed,2026-08-06T23:30:00
2026-08-06,shenyang,沈阳,2,低,observed,2026-08-06T19:19:42
2026-08-06,shenzhen,深圳,1,很低,observed,2026-08-06T23:08:19
2026-08-06,shijiazhuang,石家庄,-1,暂无,observed,2026-08-06T23:30:00
2026-08-06,taiyuan,太原,1,很低,observed,2026-08-06T18:19:36
2026-08-06,tianjin,天津,1,很低,observed,2026-08-06T16:24:52
2026-08-06,wuhai,乌海,3,中,observed,2026-08-06T17:09:53
2026-08-06,wuhan,武汉,-1,暂无,observed,2026-08-06T23:30:00
2026-08-06,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-06T23:30:00
2026-08-06,wulumuqi,乌鲁木齐,2,低,observed,2026-08-06T21:23:21
2026-08-06,wuxi,无锡,1,很低,observed,2026-08-06T16:12:04
2026-08-06,xian,西安,1,很低,observed,2026-08-06T17:34:50
2026-08-06,xianyang,咸阳,1,很低,observed,2026-08-06T17:10:14
2026-08-06,xining,西宁,1,很低,observed,2026-08-06T21:41:20
2026-08-06,yanan,延安,-1,暂无,observed,2026-08-06T22:16:26
2026-08-06,yangzhou,扬州,1,很低,observed,2026-08-06T18:15:55
2026-08-06,yantai,烟台,1,很低,observed,2026-08-06T16:24:58
2026-08-06,yinchuan,银川,4,高,observed,2026-08-06T19:26:05
2026-08-06,yulin,榆林,1,很低,observed,2026-08-06T20:36:43
2026-08-06,zhangjiakou,张家口,3,中,observed,2026-08-06T16:57:15
2026-08-06,zhengzhou,郑州,1,很低,observed,2026-08-06T17:14:24
2026-08-06,zibo,淄博,1,很低,observed,2026-08-06T23:30:00
2026-08-07,baoding,保定,1,很低,observed,2026-08-07T17:22:42
2026-08-07,baotou,包头,2,低,observed,2026-08-07T18:24:09
2026-08-07,beijing,北京,2,低,observed,2026-08-07T23:30:00
2026-08-07,botou,泊头,1,很低,observed,2026-08-07T16:59:10
2026-08-07,cangzhou,沧州,1,很低,observed,2026-08-07T17:20:32
2026-08-07,changchun,长春,1,很低,observed,2026-08-07T19:40:11
2026-08-07,changsha,长沙,-1,暂无,observed,2026-08-07T23:30:00
2026-08-07,chengde,承德,1,很低,observed,2026-08-07T17:08:28
2026-08-07,chengdu,成都,2,低,observed,2026-08-07T21:05:17
2026-08-07,chifeng,赤峰,3,中,observed,2026-08-07T22:13:03
2026-08-07,chongqing,重庆,1,很低,observed,2026-08-07T22:58:07
2026-08-07,dalian,大连,-1,暂无,observed,2026-08-07T17:33:03
2026-08-07,eerduosi,鄂尔多斯,4,高,observed,2026-08-07T23:30:00
2026-08-07,fuzhou,福州,-1,暂无,observed,2026-08-07T19:30:43
2026-08-07,guangzhou,广州,1,很低,observed,2026-08-07T21:41:44
2026-08-07,guiyang,贵阳,-1,暂无,observed,2026-08-07T23:30:00
2026-08-07,haerbin,哈尔滨,1,很低,observed,2026-08-07T20:34:34
2026-08-07,haikou,海口,2,低,observed,2026-08-07T20:43:39
2026-08-07,hangzhou,杭州,1,很低,observed,2026-08-07T19:03:52
2026-08-07,hefei,合肥,-1,暂无,observed,2026-08-07T23:30:00
2026-08-07,huhehaote,呼和浩特,4,高,observed,2026-08-07T23:30:00
2026-08-07,jinan,济南,1,很低,observed,2026-08-07T22:11:18
2026-08-07,jiuquan,酒泉,-1,暂无,observed,
2026-08-07,kunming,昆明,1,很低,observed,2026-08-07T22:16:35
2026-08-07,lanzhou,兰州,2,低,observed,2026-08-07T21:57:36
2026-08-07,lasa,拉萨,2,低,observed,2026-08-07T18:23:28
2026-08-07,liaocheng,聊城,1,很低,observed,2026-08-07T17:00:26
2026-08-07,liupanshui,六盘水,2,低,observed,2026-08-07T23:30:00
2026-08-07,nanchang,南昌,1,很低,observed,2026-08-07T16:57:08
2026-08-07,nanchong,南充,-1,暂无,observed,2026-08-07T17:01:52
2026-08-07,nanning,南宁,1,很低,observed,2026-08-07T19:38:00
2026-08-07,shanghai,上海,1,很低,observed,2026-08-07T23:30:00
2026-08-07,shenyang,沈阳,3,中,observed,2026-08-07T19:39:02
2026-08-07,shenzhen,深圳,1,很低,observed,2026-08-07T23:08:24
2026-08-07,shijiazhuang,石家庄,3,中,observed,2026-08-07T22:00:58
2026-08-07,taiyuan,太原,1,很低,observed,2026-08-07T17:34:50
2026-08-07,tianjin,天津,1,很低,observed,2026-08-07T16:29:44
2026-08-07,wuhai,乌海,3,中,observed,2026-08-07T17:08:18
2026-08-07,wuhan,武汉,1,很低,observed,2026-08-07T17:20:24
2026-08-07,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-07T23:30:00
2026-08-07,wulumuqi,乌鲁木齐,2,低,observed,2026-08-07T20:57:42
2026-08-07,wuxi,无锡,1,很低,observed,2026-08-07T22:11:12
2026-08-07,xian,西安,1,很低,observed,2026-08-07T17:17:37
2026-08-07,xianyang,咸阳,1,很低,observed,2026-08-07T16:59:54
2026-08-07,xining,西宁,2,低,observed,2026-08-07T18:03:09
2026-08-07,yanan,延安,-1,暂无,observed,2026-08-07T23:30:00
2026-08-07,yangzhou,扬州,1,很低,observed,2026-08-07T23:30:00
2026-08-07,yantai,烟台,1,很低,observed,2026-08-07T16:54:50
2026-08-07,yinchuan,银川,4,高,observed,2026-08-07T19:00:07
2026-08-07,yulin,榆林,2,低,observed,2026-08-07T23:30:00
2026-08-07,zhangjiakou,张家口,4,高,observed,2026-08-07T17:44:26
2026-08-07,zhengzhou,郑州,1,很低,observed,2026-08-07T17:40:51
2026-08-07,zibo,淄博,-1,暂无,observed,2026-08-07T23:30:00
2026-08-08,baoding,保定,1,很低,observed,2026-08-08T17:07:44
2026-08-08,baotou,包头,2,低,observed,2026-08-08T16:40:36
2026-08-08,beijing,北京,2,低,observed,2026-08-08T23:30:00
2026-08-08,botou,泊头,1,很低,observed,2026-08-08T16:20:26
2026-08-08,cangzhou,沧州,1,很低,observed,2026-08-08T17:27:58
2026-08-08,changchun,长春,1,很低,observed,2026-08-08T18:27:52
2026-08-08,changsha,长沙,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,chengde,承德,1,很低,observed,2026-08-08T22:11:48
2026-08-08,chengdu,成都,3,中,observed,2026-08-08T20:12:20
2026-08-08,chifeng,赤峰,3,中,observed,2026-08-08T22:11:39
2026-08-08,chongqing,重庆,1,很低,observed,2026-08-08T23:30:00
2026-08-08,dalian,大连,-1,暂无,observed,2026-08-08T17:31:06
2026-08-08,eerduosi,鄂尔多斯,4,高,observed,2026-08-08T18:35:57
2026-08-08,fuzhou,福州,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,guangzhou,广州,1,很低,observed,2026-08-08T23:04:45
2026-08-08,guiyang,贵阳,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,haerbin,哈尔滨,2,低,observed,2026-08-08T20:03:05
2026-08-08,haikou,海口,1,很低,observed,2026-08-08T21:32:36
2026-08-08,hangzhou,杭州,-1,暂无,observed,2026-08-08T21:32:45
2026-08-08,hefei,合肥,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,huhehaote,呼和浩特,4,高,observed,2026-08-08T20:35:33
2026-08-08,jinan,济南,1,很低,observed,2026-08-08T22:11:04
2026-08-08,jiuquan,酒泉,-1,暂无,observed,
2026-08-08,kunming,昆明,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,lanzhou,兰州,3,中,observed,2026-08-08T22:19:47
2026-08-08,lasa,拉萨,2,低,observed,2026-08-08T17:59:28
2026-08-08,liaocheng,聊城,1,很低,observed,2026-08-08T16:26:10
2026-08-08,liupanshui,六盘水,2,低,observed,2026-08-08T23:30:00
2026-08-08,nanchang,南昌,1,很低,observed,2026-08-08T16:41:24
2026-08-08,nanchong,南充,1,很低,observed,2026-08-08T18:30:57
2026-08-08,nanning,南宁,1,很低,observed,2026-08-08T22:49:02
2026-08-08,shanghai,上海,1,很低,observed,2026-08-08T23:30:00
2026-08-08,shenyang,沈阳,5,很高,observed,2026-08-08T19:39:33
2026-08-08,shenzhen,深圳,1,很低,observed,2026-08-08T22:26:58
2026-08-08,shijiazhuang,石家庄,3,中,observed,2026-08-08T22:46:40
2026-08-08,taiyuan,太原,2,低,observed,2026-08-08T16:47:54
2026-08-08,tianjin,天津,1,很低,observed,2026-08-08T23:30:00
2026-08-08,wuhai,乌海,3,中,observed,2026-08-08T17:07:13
2026-08-08,wuhan,武汉,1,很低,observed,2026-08-08T20:23:02
2026-08-08,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,wulumuqi,乌鲁木齐,3,中,observed,2026-08-08T20:54:05
2026-08-08,wuxi,无锡,1,很低,observed,2026-08-08T16:00:13
2026-08-08,xian,西安,1,很低,observed,2026-08-08T22:16:51
2026-08-08,xianyang,咸阳,1,很低,observed,2026-08-08T21:38:40
2026-08-08,xining,西宁,1,很低,observed,2026-08-08T21:43:29
2026-08-08,yanan,延安,-1,暂无,observed,2026-08-08T23:30:00
2026-08-08,yangzhou,扬州,1,很低,observed,2026-08-08T16:21:02
2026-08-08,yantai,烟台,2,低,observed,2026-08-08T16:23:40
2026-08-08,yinchuan,银川,3,中,observed,2026-08-08T20:52:23
2026-08-08,yulin,榆林,1,很低,observed,2026-08-08T21:47:40
2026-08-08,zhangjiakou,张家口,4,高,observed,2026-08-08T18:56:26
2026-08-08,zhengzhou,郑州,1,很低,observed,2026-08-08T17:46:23
2026-08-08,zibo,淄博,1,很低,observed,2026-08-08T23:30:00
2026-08-09,baoding,保定,1,很低,observed,2026-08-09T17:29:28
2026-08-09,baotou,包头,3,中,observed,2026-08-09T17:01:59
2026-08-09,beijing,北京,2,低,observed,2026-08-09T23:30:00
2026-08-09,botou,泊头,1,很低,observed,2026-08-09T16:01:13
2026-08-09,cangzhou,沧州,2,低,observed,2026-08-09T16:41:55
2026-08-09,changchun,长春,2,低,observed,2026-08-09T19:53:50
2026-08-09,changsha,长沙,-1,暂无,observed,2026-08-09T23:30:00
2026-08-09,chengde,承德,1,很低,observed,2026-08-09T17:08:13
2026-08-09,chengdu,成都,3,中,observed,2026-08-09T22:12:23
